"","logFC","logCPM","LR","PValue"
"SPU_000818-I7",-0.247293093035141,4.94695596612861,0.220596399144299,0.638585867437822
"SPU_000818-I5",-1.29662038440843,3.66650504311432,2.38887287501169,0.122201708188755
"SPU_000818-I4",-0.272179870070915,5.48098398028513,0.274895921051392,0.600066295093731
"SPU_000818-I1",0.336031796114406,1.67241761851174,0.108509521579865,0.741847446694745
"SPU_010790-I1",-0.306739157083625,5.96910571451321,0.601174608167328,0.438130210488381
"SPU_005613-I59",-0.395139026200394,1.71254996199939,0.129363928838639,0.719092452888709
"SPU_000819-I1",0.180348268962787,7.29178539567143,0.378440399508947,0.538439092179439
"SPU_013197-I7",0.0351240613396153,5.32113938610058,0.00532615172415607,0.941821643899888
"SPU_024857-I9",0.839802901562428,2.3884154412102,0.876587792757537,0.349137961716826
"SPU_013199-I1",-0.504320848599485,4.60548157614262,0.53563088088913,0.464249092941763
"SPU_000819-I7",0.0386848935759452,6.67002120042533,0.0141081219167987,0.905451543454609
"SPU_001182-I2",-1.38743825281256,3.83524828346347,3.95957424348931,0.0466054897011573
"SPU_001182-I1",-0.0987425037497116,6.90945571777515,0.101938181669405,0.749516022089381
"SPU_025345-I8",0.030826477175994,5.37094801030596,0.00114947777164787,0.972953743990562
"SPU_025345-I3",0.753379295106257,4.27634990236356,0.846548280337247,0.357530650002615
"SPU_019532-I8",-1.30807041903881,2.79980381780732,1.88726278158743,0.16951097605084
"SPU_019539-I7",0.0672005378416329,2.4783282014718,0.00369494707582163,0.951529579292654
"SPU_019538-I7",-0.240084749289389,4.4402942446726,0.155007245909347,0.693795455913999
"SPU_019537-I9",-0.108213739884504,3.17413159116023,0.0144918490640356,0.904180473488294
"SPU_019537-I4",0.662163164973741,2.23054749631112,0.24062764399828,0.623753164315187
"SPU_004804-I3",0.0491836254626236,3.80236274821668,0.000502876186880385,0.982109017182723
"SPU_004805-I11",-0.206372090757589,5.42443409389114,0.162061570600158,0.687265528163653
"SPU_028571-I3",0.0982726198383438,3.28181112361837,0.0165327384592633,0.897690232444903
"SPU_006812-I3",0.129605662688681,6.36439377533139,0.107638532686268,0.74284881764231
"SPU_006812-I2",1.30526376589752,4.69295325501738,2.71822786349404,0.0992081048149056
"SPU_001608-I12",-0.152526139823422,5.26023639912575,0.0693440963154504,0.792294179201187
"SPU_001054-I6",-0.552934648385616,3.79974711588094,0.50696183348011,0.476457021072473
"SPU_025077-I1",0.795553943758137,4.77609350566037,1.34898811921957,0.24545509307438
"SPU_027513-I1",0.955065020309929,3.34952088691351,0.875582232784996,0.34941453199553
"SPU_014456-I3",0.00753160012337449,8.54985999490845,0.00084327755396707,0.976833293492257
"SPU_014456-I1",0.0446977601103903,7.20283509600916,0.0227925350679963,0.879997828846449
"SPU_014456-I2",0.154187509791474,9.60282095820134,0.418828903872154,0.517521977590878
"SPU_016794-I3",0.514797449078744,4.63422890819881,0.776078149902042,0.378343271089982
"SPU_016794-I2",0.776680706128953,6.19321481922804,3.92077897372664,0.0476927764592543
"SPU_024332-I4",0.545931664519861,3.99873505283148,0.632961148176158,0.426271221228565
"SPU_016045-I4",-0.434860383924718,2.26655050834029,0.155380781258879,0.693445426592239
"SPU_028790-I5",1.79050986838958,4.35575327066816,5.07475262156731,0.0242767359484687
"SPU_004698-I2",-0.0972323783858136,9.16166035694551,0.158840240546414,0.690226531080668
"SPU_004697-I1",0.225946026245712,4.37076250601768,0.136010959711251,0.712279311294974
"SPU_004697-I2",-0.070919788680837,3.28713585331865,0.00882801667297084,0.925142896841295
"SPU_004697-I3",-0.792118707663232,3.78947378221411,1.06325682820826,0.302473551630704
"SPU_018933-I24",-1.502958500167,3.20904782165904,2.53725622843596,0.111187850926693
"SPU_018932-I13",-0.63662592872689,3.68539003355001,0.779932648078686,0.377161739188102
"SPU_018932-I9",-0.655583936959456,4.59231011479388,1.25469049335923,0.262658505750884
"SPU_026472-I1",0.4463698727907,4.12980486758366,0.358623163022199,0.549271891546154
"SPU_001068-I1",-0.0784828773194637,1.45009664848197,0.00634951688835983,0.936488699758873
"SPU_001068-I5",-0.67571761185689,5.98677792291735,2.25893193936665,0.132845654856227
"SPU_001071-I4",0.449029456782984,4.26448533238297,0.469560155033044,0.493189587400306
"SPU_001069-I18",-0.107892086175104,3.31440528544901,0.0209545341924282,0.884902883172666
"SPU_005881-I3",0.651589304909953,1.35627053363188,0.214838494652604,0.643001187434296
"SPU_005881-I1",-1.44966422828763,3.69569533592094,3.30567667044429,0.0690409051057252
"SPU_005879-I4",0.394101276391373,4.44570307615575,0.233536199300723,0.628914096732176
"SPU_005878-I7",0.109747453832399,3.33915810929009,0.020908022563757,0.88502980275516
"SPU_005878-I2",0.632648799323224,3.80708780648735,0.563747300997296,0.452754326066688
"SPU_016807-I23",-0.612274024694515,3.37038714749242,0.686353999937415,0.407407296029563
"SPU_004110-I5",0.739485321770748,1.89103641004504,0.342231661386361,0.558543888492097
"SPU_000047-I3",0.616676577326258,5.01023156432518,1.18801088610139,0.275731151596026
"SPU_016807-I7",-1.24533043935663,2.64359261367315,1.89024925230206,0.169173811152315
"SPU_016807-I3",-0.0305050639641393,2.89938374930305,-5.99329830208717e-09,1
"SPU_022169-I1",-0.900917772338283,2.81972324360599,0.743032962045515,0.388691041088899
"SPU_000048-I3",-2.31331726736287,3.09604696307099,6.14250744015085,0.0131970048718653
"SPU_000049-I5",0.275376369505734,4.45053879499525,0.193153213612132,0.660305081137798
"SPU_000049-I11",0.301729151316083,6.39524552884039,0.605393690781323,0.436527457259534
"SPU_000047-I4",0.225673522264974,3.71809337099423,0.0618276737757215,0.803630204193793
"SPU_000047-I1",-0.362523265436977,6.50070702970996,0.938348948615228,0.332702811830136
"SPU_000050-I1",-0.0907172628540902,4.96184471776109,0.0196262074364402,0.888586063480945
"SPU_000051-I1",0.337669910143454,6.39147775430945,0.773814991415669,0.379039435540923
"SPU_023212-I4",0.0882659635286594,6.33629011639886,0.0616562265918663,0.803897100931356
"SPU_012518-I8",-0.43469201267598,5.4007438993692,0.666305108819962,0.414342787893843
"SPU_012516-I3",0.821253630512582,4.17383808248651,1.54288139434362,0.214189424462587
"SPU_002366-I3",-0.650315664560334,5.0465865685084,1.55219288693697,0.212812003152349
"SPU_003158-I5",0.407290068122949,1.68668151977427,0.145072837308534,0.703289115113916
"SPU_023212-I6",0.543585704034171,4.07997205744782,0.497248181097165,0.480711749420403
"SPU_012514-I1",0.057600465554779,5.89611817621251,0.0182557950291127,0.892521735333952
"SPU_012514-I3",-2.28477269484885,3.36482670113161,6.44643656644612,0.0111175106844694
"SPU_023216-I1",0.644316595724159,5.59672389280597,1.54152074049444,0.214391587867596
"SPU_012518-I9",-0.521257406593762,2.11475733926585,0.162792700183619,0.686598253195628
"SPU_012518-I2",1.80415349076747,2.53283698255211,2.4377793514988,0.118443795468356
"SPU_012518-I1",-0.978045701136942,6.36269889321244,7.57051797178687,0.00593307312203044
"SPU_009013-I8",-1.01204571547031,5.3136952488593,3.21889903232109,0.0727925739865733
"SPU_009014-I1",-0.0297250499908075,6.0317759449744,0.00603294406827803,0.938088944599445
"SPU_025129-I2",-0.379582029832286,4.35868329654423,0.342511809004315,0.558382934044538
"SPU_008537-I2",0.21065438851462,3.69337961923771,0.0791352513054413,0.778472729317861
"SPU_019346-I2",0.942047419192498,6.91230201525474,9.11600391194712,0.00253382861926104
"SPU_008650-I3",0.331108873712814,6.56604631210666,0.854572645366316,0.355261968797357
"SPU_019346-I1",-0.176969495470489,8.76867861348697,0.498514593575354,0.480153524968473
"SPU_028438-I15",0.514929528611226,4.17300191682679,0.437122260466772,0.508514698008345
"SPU_028438-I17",0.0493777267695241,2.9859511512474,0.00272179312761756,0.958392593696418
"SPU_008538-I1",-0.217221141186151,1.4351300290389,0.0461941812341902,0.829823207383315
"SPU_019346-I3",0.290393742607398,3.56963394593822,0.159465393953281,0.689649193083909
"SPU_016903-I9",0.362583431952067,4.32373209772907,0.236753054444605,0.626561128742021
"SPU_011073-I4",-2.4346604038664,1.83713560354663,4.22678504706893,0.0397907437803855
"SPU_006092-I2",-1.48831169592982,1.71825313271165,1.84861009236547,0.173945135412944
"SPU_026049-I3",1.05985999739841,3.40513175911965,1.43882773816129,0.230329132103859
"SPU_002093-I1",-0.337139836058729,7.2711449657579,1.07945680256926,0.298819104738616
"SPU_011225-I2",-0.0641367220507711,5.24358029133996,0.00997943650292754,0.92042599519813
"SPU_015162-I6",0.943680906902669,3.46694288169175,0.919424107212603,0.337626228346374
"SPU_015162-I5",2.89028890820443,2.27456444735867,5.85041493049492,0.0155733788694364
"SPU_015161-I6",0.647411222845073,3.67238560572021,0.259144517134802,0.610708492959778
"SPU_005239-I3",3.06334622277163,2.50013132503839,6.21057840361335,0.0126989130909363
"SPU_005239-I1",-0.926509217161209,3.88090371161419,0.885771219764234,0.346625845812053
"SPU_002093-I5",-0.359572012686702,5.87175583952178,0.540350259822133,0.462287603678465
"SPU_002093-I2",0.0973872321989068,5.13610665654612,0.0283079651690801,0.866386834779208
"SPU_025078-I1",-0.0902231079256484,6.15176229352499,0.0595696968483075,0.807177349159411
"SPU_000621-I12",-1.288353230307,4.35058894839207,2.72044861002846,0.0990701678401974
"SPU_000621-I10",-1.02422088233739,5.96870331335977,5.48284267587878,0.0192040042946084
"SPU_000621-I6",-0.143987202551383,4.83126204908072,0.0530562011578546,0.817828110961139
"SPU_000662-I1",-0.834105589256264,6.70047952358705,4.79557131582236,0.0285329921358883
"SPU_006567-I1",-0.101616476176046,2.88917622970839,-7.55673259477468e-10,1
"SPU_006567-I2",0.338834765224598,2.78625681856749,0.127961660498189,0.720554891662155
"SPU_021992-I5",0.225508602707536,5.62790374524306,0.246084705091286,0.619845550453196
"SPU_021992-I8",-0.0266295623457621,4.23637490048694,0.00182763079936654,0.965900184958039
"SPU_004333-I6",-1.41428588513057,3.70708072804393,1.81079863494389,0.178412455805545
"SPU_004333-I15",1.4606610096653,3.98013018295115,3.06365972202927,0.0800611598785106
"SPU_004866-I7",-0.496509471747043,3.98841575429716,0.398877974454468,0.527669287126557
"SPU_022725-I1",0.542451133453497,5.22652294798133,0.862528683817212,0.353032023622447
"SPU_006840-I20",-0.662583081146521,3.34459625688882,0.518475349500612,0.471492780059939
"SPU_016842-I3",0.0741990528128539,5.66154669996211,0.0283951221101688,0.866183239660286
"SPU_004865-I1",-1.68310189726924,1.92078729021607,1.79878778866339,0.179859114430416
"SPU_004866-I1",0.282690786329111,6.28764061895448,0.516982300279372,0.472131793208605
"SPU_008647-I1",0.342995828282809,7.35667293139923,1.22049509592015,0.269263511130869
"SPU_018717-I8",0.0775803245712918,6.93800312781887,0.0636127508119144,0.800874356471477
"SPU_018716-I1",-1.31543804842968,3.43790194609743,2.22613569053494,0.13569284725851
"SPU_006839-I1",0.788295490915698,4.83976906505463,1.84986535163925,0.173799055572992
"SPU_006839-I2",0.153822718463768,3.90058235889575,0.0516118575549034,0.820281887553997
"SPU_018716-I3",-0.0280984534527748,6.24113534536375,0.0060021641343897,0.938246764370121
"SPU_023330-I1",-0.715316709197668,6.5530972276915,3.73063480150359,0.0534230866708931
"SPU_024645-I3",0.195031770642449,4.47477231623818,0.0929811113872487,0.760420957038862
"SPU_024645-I2",-0.967528691998016,2.57142701723682,0.976394904407432,0.323090469833634
"SPU_023330-I2",-0.637755130590577,3.68916433944818,0.526562344638396,0.468055717625654
"SPU_023329-I5",0.668800515633326,2.25280677405551,0.388698368648088,0.532984389059106
"SPU_012877-I24",0.255384352178996,8.62261051197111,0.922227272160322,0.3368908421277
"SPU_012877-I46",0.0590784374309765,2.45081780647509,0.00405955137858793,0.949197472217286
"SPU_012877-I58",0.793268800429559,6.45860480095626,4.65654631210136,0.0309353570099548
"SPU_024645-I1",-1.09955651884924,3.06053823911839,1.46382100113194,0.226323136731237
"SPU_017853-I2",0.749648506325575,3.96073861152853,1.09982727496482,0.294304013350612
"SPU_015558-I9",-0.77427567004699,5.89500844213832,3.6153866791998,0.0572474121199183
"SPU_021156-I1",0.312976726346069,7.3315857999429,0.856205171497878,0.354802830892115
"SPU_014121-I3",1.25327459014863,2.02689048979431,1.07875832753017,0.298975492718386
"SPU_017916-I2",-0.291856980320165,6.4866614844066,0.697474150391658,0.403633720073499
"SPU_005241-I1",-0.141172685968924,4.4450267467013,0.0545098519246199,0.815393783642169
"SPU_017339-I3",0.419161674161368,3.22382859239606,0.140469292292249,0.707814917309639
"SPU_017339-I2",-1.76862693022276,4.77949784380206,6.51987997730997,0.0106675201989755
"SPU_017339-I1",0.0926511845686211,8.5686779320381,0.133874173156946,0.714448503569791
"SPU_003574-I2",-0.644705522838384,2.80799258161371,0.364450589633456,0.546044821647509
"SPU_017916-I1",-0.216550959749487,5.79206949606972,0.220194856808804,0.638891487365625
"SPU_017916-I5",-0.707238167113873,6.72676671317682,3.70249899060912,0.0543310379900504
"SPU_017916-I7",0.548222021943172,4.20334932145188,0.496716240299303,0.480946542153099
"SPU_017916-I8",0.11138413152451,5.8364218013026,0.0542356215509257,0.815850375847482
"SPU_017916-I9",-0.849871849292472,5.36707417371988,2.41776015164854,0.119966353165362
"SPU_017916-I10",-0.753210452526605,7.06683840286736,5.21282579545471,0.0224208652670121
"SPU_017916-I12",0.573727608598912,3.36470931481994,0.491080090446857,0.483445896080991
"SPU_012698-I3",1.09967500596251,2.6448979586407,1.30320358654984,0.253628879831399
"SPU_014092-I1",-0.0297087889011319,3.66275700146583,0.00423103824136106,0.948137031572484
"SPU_014092-I10",-0.227789606746543,4.24663490167736,0.0879874558392935,0.766751451216751
"SPU_024363-I10",-1.07606855743546,2.93592437542154,1.21293466020204,0.270751697802276
"SPU_024363-I2",0.694507770799692,5.16881080241987,1.63943832727784,0.200402549278993
"SPU_024363-I7",2.4981019628506,3.71929409672283,6.99997187577095,0.008151099653791
"SPU_022905-I15",-0.217991940986075,7.00710542264202,0.421750406699195,0.516064915143165
"SPU_022905-I14",-0.247300572690608,5.13513526272961,0.189004328217706,0.663746601539254
"SPU_022905-I12",-0.0646675546160358,8.19480114398728,0.0556554998126553,0.813499265574611
"SPU_022905-I10",-0.265434801036258,5.35489199824945,0.262415626145499,0.608465423279349
"SPU_022905-I9",0.197092433148332,8.93411479218396,0.595081260008922,0.440460926307713
"SPU_022905-I8",-0.1537000657729,4.87171596742065,0.0768137265208915,0.781662708566353
"SPU_022905-I3",1.10505420044402,4.52300605485823,1.94294056244258,0.163349607833166
"SPU_022905-I2",0.412529483920773,7.46049751797634,1.74634441059807,0.186336951623766
"SPU_011337-I5",0.68492236446745,3.81366352829469,0.711756434503389,0.398861334179668
"SPU_016418-I1",0.867161194929017,3.16306312304963,0.821154951967412,0.364842701322551
"SPU_026599-I1",0.14456432607953,5.34514584342787,0.0572517876392205,0.810893545269124
"SPU_016716-I13",-0.198790522530075,6.93901916757436,0.256831171345016,0.61230558870559
"SPU_016716-I4",0.890154444298359,3.35499603449651,1.0152005303228,0.313660168340217
"SPU_016716-I3",-1.95766004612131,2.84461297423179,3.23498424650781,0.0720809966329415
"SPU_011338-I1",-0.314562406196797,5.72632873067373,0.241964680359484,0.622790706346198
"SPU_004599-I1",0.549780704182041,4.99110476269286,0.705207593781205,0.401039380269196
"SPU_004599-I2",-0.0417026457612762,6.61276093631668,0.0115670735308946,0.91435239909135
"SPU_006159-I5",0.768008814682702,4.39677130854204,1.06844592572298,0.301296738355258
"SPU_006159-I4",0.475840247322883,4.19811004084936,0.409471575534305,0.522237834636946
"SPU_028049-I14",1.70467090693801,3.88960967531108,4.06747205061354,0.043716652686473
"SPU_028049-I10",5.92574430153867,2.67072827716393,22.9890347215816,1.62928061992472e-06
"SPU_028049-I6",0.279413937057631,5.06575167028265,0.229518483276239,0.631881095924858
"SPU_028049-I3",-1.21257989745888,1.88679541179072,0.892979793270722,0.344671087661276
"SPU_028048-I10",0.0887014974699652,6.84119540152751,0.0517558784218011,0.820035604187143
"SPU_013409-I1",-0.278144856788761,2.27526004228188,0.0668511224393491,0.79597795930162
"SPU_016671-I1",0.0647131438109911,7.66593489868199,0.05469349599453,0.815088693937461
"SPU_028711-I6",-0.189931414259909,3.21762340140604,0.0446403635128387,0.832666710806823
"SPU_010202-I2",-1.05376668236659,2.72606648987552,0.979304084797874,0.32237067682103
"SPU_010202-I1",-0.364938959762633,4.4103606517872,0.259596478463601,0.610397515067182
"SPU_019320-I7",-1.27222286785099,3.99170693583367,2.14855073051113,0.142704538847822
"SPU_014164-I1",1.00196329764484,6.47677338820958,5.83163061966664,0.0157405268697502
"SPU_028711-I1",0.259176248518523,5.83533530687248,0.338208170070773,0.560865330578205
"SPU_028711-I2",-0.990266325256469,5.08698025658559,2.60919292189674,0.106245821925676
"SPU_028711-I3",1.33327605068611,5.50225230066841,5.41145460872105,0.0200050395449141
"SPU_028710-I6",0.800053991669023,5.28519130166228,1.94402698328206,0.163231956847519
"SPU_028710-I5",1.18806932767922,6.10051667068961,7.3812821377165,0.00659061686920413
"SPU_028710-I4",0.443164753356009,3.38474238027718,0.175659369434541,0.675130357074876
"SPU_028710-I3",-0.431944619258137,5.23248009870518,0.551863733611665,0.457557172013407
"SPU_008337-I3",-0.564079632940282,2.38650230474244,0.224569663738814,0.635579906910424
"SPU_028710-I2",0.269514450404087,6.46994744662498,0.361816256207853,0.547499259585305
"SPU_028710-I1",0.0401401659484356,3.89827522684304,0.00303940599704688,0.956034252180098
