"","logFC","logCPM","LR","PValue"
"transcript:SPU_018680-tr",-0.00772399209763599,3.92172370662063,0.00408837392150829,0.949017688701016
"transcript:SPU_025517-tr",-0.182282958770173,0.50534416283927,0.404411422044385,0.524819763818931
"transcript:SPU_025515-tr",0.477731516895829,10.2544564248913,25.9353675848216,3.53041298585142e-07
"transcript:SPU_017882-tr",-0.239348630086916,5.03150980942043,5.01442694221305,0.025136948029407
"transcript:SPU_014036-tr",-0.368405170944715,3.48662758221297,8.04015823135884,0.00457515403026915
"transcript:SPU_005602-tr",-0.0171933436037379,5.99829625628451,0.0292612056296413,0.864177318394736
"transcript:SPU_017940-tr",-1.53832376849498,4.04862164718382,151.346293511497,8.80441459316314e-35
"transcript:SPU_023517-tr",0.301378125365642,9.70698743549302,10.3094317095701,0.00132352033168895
"transcript:SPU_012488-tr",-0.176815384979094,4.93838685769294,2.68577832876539,0.101247744006528
"transcript:SPU_012495-tr",-0.178188261526017,1.47416791047659,0.734729769590079,0.391354368955474
"transcript:SPU_003974-tr",-0.088361106936252,0.713829467371113,0.110136483374642,0.739988804921565
"transcript:SPU_003975-tr",-0.242466278472387,2.5957218449587,2.45570531612481,0.117098559390431
"transcript:SPU_012496-tr",-0.0661024993581113,2.7872101855755,0.199369718311757,0.655230072905453
"transcript:SPU_012487-tr",0.34607200001819,0.562919797004937,1.52213348193345,0.217296919121285
"transcript:SPU_014505-tr",-0.00584510519624691,3.39891361235482,0.00197522858617205,0.96455085298068
"transcript:SPU_014504-tr",-0.0613834122643985,5.51243655577232,0.354108233062602,0.551796721280966
"transcript:SPU_026662-tr",0.00638854498682631,0.830542772181565,0.000628735106111833,0.979995467375869
"transcript:SPU_005427-tr",-0.681320616556822,0.12943351978224,4.06874850234881,0.0436836279625858
"transcript:SPU_021619-tr",0.0510187225544598,0.813522132649692,0.039298969426067,0.842857545902132
"transcript:SPU_012317-tr",-1.21606966411169,3.83289288486681,91.5810087520949,1.0711610253919e-21
"transcript:SPU_013230-tr",-0.947399692689571,7.63367970499078,95.5716823045622,1.42632106791642e-22
"transcript:SPU_023466-tr",-0.386600563954139,5.57932231888057,14.0431975253638,0.000178658909159553
"transcript:SPU_014898-tr",-0.511821740139695,2.94106651189869,12.538119566782,0.000398733364834119
"transcript:SPU_017553-tr",0.61878711571503,2.85620304527568,17.7088461903967,2.57426662576806e-05
"transcript:SPU_002437-tr",0.368309799754155,0.686272334963669,1.87802820053909,0.170558424931368
"transcript:SPU_017547-tr",-0.465321863853148,3.41615681980629,12.4409340383725,0.000420025674774416
"transcript:SPU_011572-tr",0.53836128374914,9.29607111459562,32.6372094266525,1.11067922515717e-08
"transcript:SPU_005592-tr",-0.448550003029932,3.62266135357164,12.4377895864038,0.000420733429759781
"transcript:SPU_005102-tr",-0.0916127936302638,2.46732172700979,0.331793619721248,0.564604843636748
"transcript:SPU_005103-tr",0.155198240816658,1.58246597538685,0.596177508257941,0.440040207706893
"transcript:SPU_005100-tr",-0.564147700554889,2.2194257344616,10.9032531303019,0.000959955240522868
"transcript:SPU_012896-tr",0.181334858401674,2.70754065407365,1.45014166019886,0.228505223294
"transcript:SPU_012898-tr",-0.11997962120959,4.34118601037026,1.09831852265852,0.29463541462206
"transcript:SPU_027977-tr",0.106551213385598,6.90091460071547,1.20367185859737,0.272589025253099
"transcript:SPU_027978-tr",-0.343214643764728,5.62756959549039,11.1622541710863,0.000834784302517935
"transcript:SPU_027979-tr",-0.219749365969663,5.91202654729564,4.73799316550032,0.0295034680862012
"transcript:SPU_012999-tr",-0.153315680499414,0.398224414553147,0.264085341380291,0.607327260380032
"transcript:SPU_000138-tr",-0.151085989501489,5.33509573015848,2.09374809072278,0.147902818380398
"transcript:SPU_000139-tr",0.345689728641581,3.8497406821203,7.98518079718425,0.00471617852926071
"transcript:SPU_007956-tr",0.171751038991859,2.67046355968373,1.28166433710215,0.25758980920107
"transcript:SPU_007955-tr",0.0211641596069175,2.77562165664026,0.0202621561027279,0.886807345168043
"transcript:SPU_023204-tr",0.226201019570553,3.30526520700335,2.86743885116187,0.0903886061191352
"transcript:SPU_023203-tr",-0.362077503847987,4.25879656051139,9.75211459819895,0.00179116558745145
"transcript:SPU_003990-tr",-0.145191728834637,4.92989588783647,1.81249298869709,0.178209461592495
"transcript:SPU_023408-tr",-0.0662969646145072,4.17075159445785,0.322100280505371,0.570348178779027
"transcript:SPU_007295-tr",0.113557480644223,4.55975632108989,1.03259953329615,0.309548893157856
"transcript:SPU_007294-tr",-0.205773811933536,3.37992464250648,2.40709550228805,0.120786286686326
"transcript:SPU_000939-tr",-0.229407410541143,3.25149213753873,2.8853454239727,0.0893888343693447
"transcript:SPU_000941-tr",-0.414497499757704,1.48401079212313,3.95000572231017,0.046871208417256
"transcript:SPU_000940-tr",-0.0464268764275293,4.53834120643079,0.171786400458876,0.678529032702433
"transcript:SPU_026181-tr",-0.195944786880707,1.4936557392267,0.888983850946905,0.345752823250054
"transcript:SPU_009146-tr",-0.0662466990014692,6.95482886419548,0.466577356001515,0.49456597311887
"transcript:SPU_009145-tr",-0.456989137578218,7.97592996869335,22.9591022348853,1.65484779550691e-06
"transcript:SPU_024829-tr",0.536417952952784,4.78397588131778,23.9257230810188,1.00124944330718e-06
"transcript:SPU_009559-tr",0.292268604746894,7.28337363261311,9.20794895737713,0.00240966514193863
"transcript:SPU_012223-tr",-0.164360518669654,5.28396014563747,2.44583179237648,0.117837406336761
"transcript:SPU_012855-tr",-0.34236092692538,4.895811033206,9.96819683234173,0.00159267395879003
"transcript:SPU_005593-tr",-0.415260439821231,3.50213715503373,10.2473585002431,0.00136880464545313
"transcript:SPU_002379-tr",-0.303376569253497,4.37164114528948,6.95720111427715,0.00834825278075928
"transcript:SPU_001187-tr",-0.202672922914736,1.11193291363382,0.753308018405189,0.385430909365656
"transcript:SPU_017478-tr",-0.233458122758335,1.8684560194912,1.57724296043049,0.209158270155747
"transcript:SPU_011092-tr",0.177436803164641,3.98153660051847,2.18993121036393,0.138915519482201
"transcript:SPU_011093-tr",-0.235750656891381,3.48450502822422,3.2988983856605,0.0693263617791496
"transcript:SPU_011091-tr",-0.244820351190146,3.29001203130544,3.32093373785038,0.0684029688244224
"transcript:SPU_011090-tr",-1.37506062085205,0.0446406606157664,14.1825726509515,0.000165899956451614
"transcript:SPU_016731-tr",-0.677223053978976,2.95631648233251,21.9291665741464,2.82901391061752e-06
"transcript:SPU_003708-tr",-0.231204232064496,3.54301378726098,3.24426579711138,0.0716737961008534
"transcript:SPU_026445-tr",-0.411441364164509,1.68738913568792,4.37479118669504,0.0364742991247546
"transcript:SPU_026446-tr",0.119794298643965,6.68699228855273,1.5019719525567,0.220368193952792
"transcript:SPU_016729-tr",0.0469859243925249,4.20213405263319,0.162732014655614,0.686653572259255
"transcript:SPU_016727-tr",0.436357663671591,3.70894003397609,12.1563442927751,0.000489211701367424
"transcript:SPU_004318-tr",0.484746197285934,0.420051270739448,2.66911095799837,0.102313161728168
"transcript:SPU_004315-tr",0.0656128048045816,0.172989884542161,0.0409598958395705,0.839615353082132
"transcript:SPU_026448-tr",-0.195149675893648,3.14334483735448,1.99941555880144,0.1573598718262
"transcript:SPU_026447-tr",-0.120450055286971,4.99136221336232,1.2598960021714,0.261670776874435
"transcript:SPU_007275-tr",0.0873108601829512,2.83789536840644,0.356448104431371,0.550485515464464
"transcript:SPU_005812-tr",0.0987844530404379,0.014990693702781,0.0816788558215258,0.775035039012812
"transcript:SPU_004317-tr",0.329362706070047,3.83997430880812,7.22671914327204,0.00718263545205687
"transcript:SPU_028332-tr",0.0331266235368185,5.52175338514836,0.103241838652703,0.747973447843592
"transcript:SPU_024803-tr",0.278636444646909,0.68338645924072,1.0742321352458,0.299991459588113
"transcript:SPU_024800-tr",0.0141464825935725,5.59744295595205,0.019019007405026,0.890312007528969
"transcript:SPU_024804-tr",0.34382812492686,3.54881655920739,7.15839878489177,0.00746137742120052
"transcript:SPU_019254-tr",0.314532594658291,2.24166950601986,3.49946778757673,0.0613885542753553
"transcript:SPU_006977-tr",0.677270167355164,3.76628421810544,29.4900110990943,5.62056340704145e-08
"transcript:SPU_006978-tr",0.0948792721248164,4.02091280281519,0.629513952337696,0.427533655413639
"transcript:SPU_016596-tr",0.326441086272118,4.82291499073438,8.95161578961061,0.00277224272430182
"transcript:SPU_016595-tr",0.145228230923811,0.923687044461417,0.340999805307064,0.559252683115305
"transcript:SPU_017376-tr",0.0686366831250378,6.23860330292513,0.475954384896944,0.490260551358157
"transcript:SPU_017374-tr",0.274251721407811,9.97889481590732,8.53295480725603,0.00348773016702864
"transcript:SPU_002023-tr",0.351370603624603,5.08449755323918,10.8579179768021,0.000983742320452862
"transcript:SPU_027482-tr",-0.121997303533147,3.25753833779476,0.816052640009862,0.366336814767444
"transcript:SPU_027483-tr",0.275250456611165,6.76154257912439,7.95246955370508,0.00480218039117251
"transcript:SPU_027481-tr",-0.337626842468016,4.82619226789489,9.54278174125179,0.00200737280526197
"transcript:SPU_022656-tr",-0.0207818717639974,3.56296729950274,0.0265012461520087,0.870682180987518
"transcript:SPU_005856-tr",-0.412522094700318,7.03596146951461,18.0838979167418,2.11381488405114e-05
"transcript:SPU_026126-tr",0.350678328271965,0.825305575814693,1.875077672767,0.170894658588843
"transcript:SPU_030060-tr",-1.02409726614534,0.873780948629708,15.4461772011656,8.48884748103686e-05
"transcript:SPU_024314-tr",-0.181694913802837,0.00454383287395652,0.271506290493878,0.602323125170056
"transcript:SPU_006867-tr",0.417305910479942,2.17232595701064,5.75898030354647,0.0164045895394194
"transcript:SPU_011502-tr",0.304337410417996,5.4837778408302,8.65629398678511,0.00325933530906797
"transcript:SPU_017278-tr",0.121551669355919,3.51640360512097,0.887429602481355,0.346174813018438
"transcript:SPU_003461-tr",-0.332150286664675,5.22414223407437,9.9226437041793,0.00163257715558321
"transcript:SPU_002852-tr",0.0287348474017096,7.74489497938473,0.0907187971177539,0.763265335135013
"transcript:SPU_002853-tr",-0.0828118434794373,3.54286219260337,0.417637316150515,0.518118338078302
"transcript:SPU_018962-tr",-0.114406134899512,4.13297526823918,0.946068493509779,0.330722051489324
"transcript:SPU_014312-tr",-0.130122999301765,5.36562386923072,1.55935091207842,0.211760284526445
"transcript:SPU_027717-tr",0.0216259664361454,6.24429926111199,0.0474478927725948,0.827565175042661
"transcript:SPU_027718-tr",0.547853131196498,0.853615846351451,4.63184241540923,0.0313838448537861
"transcript:SPU_016432-tr",-0.588083293051146,2.62275765464259,14.2768092895098,0.000157797057934288
"transcript:SPU_016983-tr",-0.147478260984677,2.83665926743141,1.01296696798604,0.314193093073729
"transcript:SPU_000421-tr",0.0416821812465349,0.339329409215643,0.018794157046969,0.890958247129271
"transcript:SPU_001284-tr",0.130594516474358,2.46238212452878,0.670461504627552,0.412890751798073
"transcript:SPU_018388-tr",0.183710690657535,2.40544688619218,1.29776862527359,0.254621212451973
"transcript:SPU_015244-tr",-0.406555666111825,2.42786624910565,6.30572149731353,0.0120348925232435
"transcript:SPU_007610-tr",0.226318981261625,3.60247851562619,3.17648418735907,0.0747053114633198
"transcript:SPU_025005-tr",-0.307250911057014,1.45962877068281,2.14710674689669,0.142838839291091
"transcript:SPU_000101-tr",0.377466619454035,7.40527292752523,15.4190409826325,8.61161826696147e-05
"transcript:SPU_000102-tr",-0.242592875439219,2.45002744533257,2.29032819662397,0.130182392936379
"transcript:SPU_028687-tr",0.0442247785204471,0.429063845590762,0.0226879689254353,0.880271334195808
"transcript:SPU_020786-tr",-0.351582639149629,4.42851922568989,9.57634685700023,0.0019710020362521
"transcript:SPU_020787-tr",0.331024087381291,2.69683915495286,4.79815346590121,0.0284902567598543
"transcript:SPU_020797-tr",-0.181428200874663,0.363601671468708,0.359769019708233,0.548634544019434
"transcript:SPU_020796-tr",0.141228992767695,5.00084055668981,1.73849130526023,0.187330101919988
"transcript:SPU_005627-tr",0.295496192734927,0.795683278869214,1.30480977723542,0.253336527973917
"transcript:SPU_012646-tr",-0.253054776706836,3.09708202238357,3.2869297157859,0.0698334923325963
"transcript:SPU_013946-tr",-1.63182962356634,0.502346154015135,27.2625626843493,1.776173293645e-07
"transcript:SPU_025547-tr",0.697333859697264,3.38176319234714,27.638326515598,1.46252012565775e-07
"transcript:SPU_028909-tr",-0.407893215408815,5.1641130950518,14.7728116923738,0.000121271453119696
"transcript:SPU_017282-tr",0.205386303610816,1.82177582852385,1.1985900689255,0.273603660278561
"transcript:SPU_017283-tr",0.147180092342477,4.57335424239558,1.74162669344064,0.186932845865848
"transcript:SPU_017286-tr",0.0948242321833689,3.92496358010127,0.613817595143139,0.433354028256451
"transcript:SPU_017285-tr",0.0779760467190368,1.89586292115712,0.179053724648917,0.672187718875666
"transcript:SPU_020301-tr",-0.0513400833196949,2.58317054841329,0.109831838393799,0.740335666643209
"transcript:SPU_020300-tr",0.135195065842773,4.15376866148551,1.33197223446547,0.248454658108895
"transcript:SPU_020299-tr",-0.323397090484901,0.430344634130876,1.19343419169647,0.274637932071011
"transcript:SPU_003877-tr",-0.0593942636123929,2.88556506868351,0.168359834946724,0.68157360679555
"transcript:SPU_013543-tr",0.41032035624115,1.37826250315623,3.66187934388031,0.055670804481385
"transcript:SPU_008314-tr",0.242639402094015,2.34271067990914,2.19619435256078,0.13835193409608
"transcript:SPU_008315-tr",-0.106518488655065,4.58083688140361,0.913455903533735,0.339199125592225
"transcript:SPU_000382-tr",-0.374530836319373,1.90510215696317,4.12739412975054,0.0421942771764979
"transcript:SPU_000383-tr",-0.283242225474874,0.625206233572935,1.0554824860231,0.304247791260278
"transcript:SPU_025419-tr",0.276759073361313,8.10659707544295,8.03758359596256,0.00458166146279359
"transcript:SPU_025418-tr",0.0676025477993015,4.78129667787149,0.382557384514949,0.536237735392661
"transcript:SPU_014419-tr",-0.100046117191063,5.6490196614419,0.955513809670064,0.328319764349978
"transcript:SPU_020922-tr",0.199224120065578,9.39702008303561,4.49579146000961,0.033978381376483
"transcript:SPU_020924-tr",-0.131243769602289,1.89171130983603,0.50505044647613,0.477289365812908
"transcript:SPU_020923-tr",-0.118232387471015,3.43723795044102,0.817816235934679,0.365819421702894
"transcript:SPU_013580-tr",0.103403591964257,3.5537764658822,0.650915189819027,0.419785665267651
"transcript:SPU_013579-tr",-0.307654198987804,0.773589135823498,1.38261430541727,0.239656337535312
"transcript:SPU_013581-tr",0.201325418635348,1.38696571287862,0.893757588313743,0.344461064425329
"transcript:SPU_013582-tr",-0.0180380312023296,9.4192503832943,0.036872219737992,0.84772543914188
"transcript:SPU_000497-tr",0.152790393059315,1.96276461846045,0.716558935548223,0.397274965538739
"transcript:SPU_004740-tr",-0.0898366921201749,2.62514443783225,0.342835942660107,0.55819681833871
"transcript:SPU_008364-tr",-0.465541136752659,0.735359343678926,3.06236003929226,0.0801252142962697
"transcript:SPU_008365-tr",0.309576322854579,2.83984114604856,4.45533864436324,0.0347923170837421
"transcript:SPU_021099-tr",-0.279894084526307,0.648981608923088,1.05057127665619,0.305375553411642
"transcript:SPU_007747-tr",0.517373959588299,2.3283060661361,9.81106796726489,0.00173464745404587
"transcript:SPU_007748-tr",-0.178804945851175,3.39305482868997,1.84470295154392,0.174400731414573
"transcript:SPU_012120-tr",-0.517024931105879,0.440772706187768,3.03514087814057,0.0814794764601525
"transcript:SPU_011976-tr",-0.0766965774234979,0.724357432923784,0.0838447796367063,0.772153154576419
"transcript:SPU_005082-tr",-0.656078905304297,0.360299445558835,4.54748902041095,0.0329670589859797
"transcript:SPU_025402-tr",-1.08446008707274,0.715927104745724,15.4169195446197,8.62129112507891e-05
"transcript:SPU_024144-tr",-0.0827886412052469,2.52251163327596,0.277306696701583,0.598471961330096
"transcript:SPU_023041-tr",0.701372321544742,0.572686872736471,6.17780259576601,0.0129362835249069
"transcript:SPU_005483-tr",-0.22570543647328,2.95406895418046,2.47577118328752,0.115612724841307
"transcript:SPU_024200-tr",0.0883354930298881,6.40538300458737,0.800823688986725,0.370847214119495
"transcript:SPU_025392-tr",0.216573201029431,2.48260851175667,1.86842925274497,0.171655087598779
"transcript:SPU_025393-tr",0.171053446795297,3.3736209230277,1.66887486565374,0.196409304714418
