geneid,neg_log_pval
SPU_000322,-0.032182973
SPU_000322,-0.674463989
SPU_000322,-1.48957831
SPU_000322,-1.695907972
SPU_000322,-1.574946468
SPU_000322,-0.243834921
SPU_000322,-0.162024297
SPU_000323,6.217996243
SPU_000323,4.329842115
SPU_000323,0.431723488
SPU_000326,0.802970369
SPU_000326,-1.139206635
SPU_000326,4.23081097
SPU_000326,-1.543745219
SPU_000329,0.59812054
SPU_000329,2.077448722
SPU_000330,-0.841883264
SPU_000330,1.479342005
SPU_000330,0.071811598
SPU_000330,0.151127797
SPU_000330,0.779267039
SPU_000330,-0.210503936
SPU_000333,0.13449706
SPU_000333,-0.511620898
SPU_000334,3.31089443
SPU_000334,0.491723534
SPU_000334,-0.233643326
SPU_000334,1.99841083
SPU_000334,0.849899757
SPU_000334,1.365311123
SPU_000334,1.403186125
SPU_000341,0.207384894
SPU_000341,0.866150067
SPU_000341,-0.27289776
SPU_000341,-0.171818104
SPU_000341,0.295663024
SPU_000341,0.425016519
SPU_000342,1.006701247
SPU_000342,-0.682674035
SPU_000342,-1.669837467
SPU_000342,-0.240558793
SPU_000342,-0.004437158
SPU_000342,0.166933232
SPU_000342,-0.743216851
SPU_000342,7.881461862
SPU_000342,6.430192268
SPU_000342,2.944633552
SPU_000342,3.5781376
SPU_000343,-0.484166191
SPU_000343,0.002973431
SPU_000343,0.475317047
SPU_000345,2.400899373
SPU_000345,-0.628084959
SPU_000345,-0.403677142
SPU_000345,0.231880203
SPU_000350,2.704973078
SPU_000350,3.094510207
SPU_000350,1.490992149
SPU_000352,1.929227362
SPU_000352,1.453007087
SPU_000352,1.70605459
SPU_000352,2.51431419
SPU_000353,0.879703158
SPU_000353,1.952598094
SPU_000353,1.765449166
SPU_000353,0.364923468
SPU_000353,-0.839223681
SPU_000353,3.963851952
SPU_000360,0.826710224
SPU_000360,-1.105472623
SPU_000360,-0.242290551
SPU_000360,2.297553692
SPU_000360,1.209839174
SPU_000360,3.489535346
SPU_000361,1.09088505
SPU_000361,1.546752412
SPU_000361,1.737424578
SPU_000361,3.704601359
SPU_000361,7.373743404
SPU_000364,2.047147904
SPU_000364,-1.956908909
SPU_000364,1.832299139
SPU_000364,1.731584458
SPU_000364,4.450486342
SPU_000364,1.534184543
SPU_000364,0.621604961
SPU_000364,0.77018891
SPU_000364,4.272087085
SPU_000373,4.172374814
SPU_000373,2.858754984
SPU_000373,0.028404204
SPU_000373,4.527868511
SPU_000373,1.496880799
SPU_000376,-0.346795508
SPU_000376,1.218285612
SPU_000376,3.244780283
SPU_000376,1.265239152
SPU_000376,0.475650271
SPU_000376,-0.112444377
SPU_000376,0.109609101
SPU_000376,2.395363777
SPU_000376,0.551002796
SPU_000376,-0.498876397
SPU_000376,-0.469234265
SPU_000377,0.494306492
SPU_000377,-0.504358944
SPU_000377,-0.032442969
SPU_000377,6.220251708
SPU_000378,0.808409726
SPU_000378,-1.033181242
SPU_000379,2.107810846
SPU_000379,0.911355936
SPU_000379,5.273557828
SPU_000382,0.521969495
SPU_000382,5.259893486
SPU_000382,5.131894521
SPU_000382,3.134795492
SPU_000382,2.254585082
SPU_000385,3.361464331
SPU_000385,3.953100443
SPU_000392,7.474377331
SPU_000392,2.147535783
SPU_000392,12.19047305
SPU_000394,0.623316048
SPU_000394,-0.179144609
SPU_000394,-0.040003806
SPU_000394,0.980079236
SPU_000394,2.650045146
SPU_000394,5.596339899
SPU_000395,1.872442365
SPU_000395,-1.987624613
SPU_000395,1.587991775
SPU_000395,2.855812077
SPU_000395,2.097123884
SPU_000396,-0.181033466
SPU_000396,2.637184248
SPU_000396,9.806717158
SPU_000396,-1.400754025
SPU_000396,10.81083337
SPU_000396,-0.925461441
SPU_000396,1.072978716
SPU_000396,7.543070414
SPU_000397,5.569234019
SPU_000397,3.419320537
SPU_000406,1.494776451
SPU_000406,1.501737125
SPU_000406,1.594363525
SPU_000406,0.848864263
SPU_000408,-0.290742395
SPU_000408,3.250460068
SPU_000408,-0.921134049
SPU_000408,-0.168010974
SPU_000408,2.349327955
SPU_000409,-0.228426501
SPU_000409,-0.357624824
SPU_000409,7.384196407
SPU_000409,5.611841164
SPU_000409,2.434644036
SPU_000410,-0.702415002
SPU_000410,-0.226234655
SPU_000410,0.463579675
SPU_000418,-1.126832188
SPU_000418,-0.648867635
SPU_000418,1.438559605
SPU_000418,7.838997873
SPU_000422,2.662781311
SPU_000422,1.82170154
SPU_000422,2.406269574
SPU_000423,0.216161124
SPU_000423,0.088512468
SPU_000423,-0.428870483
SPU_000424,1.585046942
SPU_000424,0.716012274
SPU_000424,-1.0013068
SPU_000424,3.098411709
SPU_000424,0.823181161
SPU_000426,0.343526562
SPU_000426,-0.440113916
SPU_000426,0.537198295
SPU_000426,2.374414501
SPU_000426,0.610673046
SPU_000426,-1.626883646
SPU_000426,3.06050394
SPU_000427,-1.046727204
SPU_000427,3.338864291
SPU_000427,0.080215247
SPU_000427,0.581563469
SPU_000427,-1.230398653
SPU_000427,0.792265809
SPU_000432,-0.280637839
SPU_000432,0.658397166
SPU_000432,5.130502784
SPU_000432,-1.832038712
SPU_000432,-0.279255156
SPU_000432,2.631953955
SPU_000432,-1.001458122
SPU_000432,5.480416497
SPU_000432,-0.557626986
SPU_000432,6.386417537
SPU_000435,5.763743551
SPU_000435,0.012464617
SPU_000435,-1.123082286
SPU_000435,5.001925338
SPU_000435,3.888583888
SPU_000435,3.744277859
SPU_000435,0.676562965
SPU_000435,0.08300172
SPU_000435,0.755111171
SPU_000435,-1.906494578
SPU_000435,0.182258868
SPU_000435,1.073429085
SPU_000435,1.706882909
SPU_000435,-0.941410835
SPU_000435,-0.557313343
SPU_000435,-0.551576895
SPU_000435,3.98742193
SPU_000435,0.452267667
SPU_000435,4.326818159
SPU_000435,-1.07978973
SPU_000437,0.861805565
SPU_000437,3.841382982
SPU_000437,-1.503633182
SPU_000437,9.40378163
SPU_000437,0.560538427
SPU_000437,0.25803232
SPU_000437,2.660093637
SPU_000437,1.133727068
SPU_000437,5.129737549
SPU_000437,4.376208948
SPU_000437,-1.093407275
SPU_000437,1.34161262
SPU_000437,-0.127623967
SPU_000437,4.587973719
SPU_000437,-0.620496998
SPU_000437,0.779523988
SPU_000437,3.475445843
SPU_000437,-1.085291894
SPU_000437,3.219792174
SPU_000437,-0.672579415
SPU_000437,2.534180632
SPU_000437,-0.749642885
SPU_000437,-0.276553632
SPU_000437,5.234764938
SPU_000437,-1.022404018
SPU_000437,3.592840848
SPU_000437,-1.514612499
SPU_000437,1.477651121
SPU_000438,2.657911086
SPU_000438,10.80016603
SPU_000438,0.944062094
SPU_000438,2.195789351
SPU_000438,5.259649725
SPU_000440,-1.934351756
SPU_000440,0.388768172
SPU_000441,2.086509459
SPU_000441,0.291198743
SPU_000441,-0.729456429
SPU_000441,0.296033758
SPU_000441,5.655201471
SPU_000441,7.972546135
SPU_000442,1.706788073
SPU_000442,3.024795503
SPU_000442,6.025638604
SPU_000442,4.099771398
SPU_000442,-2.300298908
SPU_000442,3.653956404
SPU_000442,-0.684569358
SPU_000442,0.408670488
SPU_000442,-0.080949513
SPU_000442,0.950464237
SPU_000443,1.44664325
SPU_000443,1.720443285
SPU_000443,-0.126840567
SPU_000446,1.420123106
SPU_000446,1.019598631
SPU_000448,-0.505811939
SPU_000448,0.21504184
SPU_000448,-0.538261445
SPU_000448,-0.16619612
SPU_000448,1.842971805
SPU_000452,1.910540604
SPU_000452,4.123647888
SPU_000452,0.125777198
SPU_000452,2.371817539
SPU_000452,-1.290835453
SPU_000452,1.329812586
SPU_000453,-0.908813488
SPU_000453,-0.829211452
SPU_000453,-0.478584032
SPU_000453,0.561993716
SPU_000453,1.951689802
SPU_000454,-0.800186653
SPU_000454,3.98300625
SPU_000454,3.880542768
SPU_000454,0.142080793
SPU_000454,2.410907888
SPU_000455,0.974734059
SPU_000455,3.212169341
SPU_000455,-0.894969868
SPU_000455,0.97785206
SPU_000455,-0.04065997
SPU_000455,-2.186312812
SPU_000455,-0.484146614
SPU_000455,-0.728906075
SPU_000455,-0.953661547
SPU_000456,0.690581281
SPU_000456,-0.188064868
SPU_000456,1.701354524
SPU_000456,0.009238693
SPU_000457,0.139360614
SPU_000457,-1.439141745
SPU_000457,3.266869153
SPU_000460,-0.731721838
SPU_000460,2.279471777
SPU_000460,1.659710001
SPU_000461,4.739669011
SPU_000461,3.432915782
SPU_000468,-0.41263706
SPU_000468,0.859108092
SPU_000468,0.460774703
SPU_000468,5.358272327
SPU_000468,2.557748133
SPU_000468,-0.710491388
SPU_000468,7.471679554
SPU_000468,1.199289542
SPU_000468,-0.761801392
SPU_000468,1.876383677
SPU_000469,-0.353734305
SPU_000469,1.55407543
SPU_000469,2.341965265
SPU_000469,5.886222349
SPU_000469,0.264670326
SPU_000469,2.766682618
SPU_000469,0.083653051
SPU_000469,0.0931365
SPU_000469,0.831595784
SPU_000469,0.942121109
SPU_000469,2.530102212
SPU_000473,0.138462943
SPU_000473,2.540151098
SPU_000473,-1.00357852
SPU_000473,0.344470701
SPU_000477,2.26646256
SPU_000477,-0.317650194
SPU_000477,0.866705078
SPU_000477,0.931070872
SPU_000477,1.634364288
SPU_000477,1.080809272
SPU_000477,-0.399895142
SPU_000477,2.354518042
SPU_000477,2.429092917
SPU_000477,1.638047567
SPU_000477,2.240604986
SPU_000477,-0.714893245
SPU_000477,1.051757
SPU_000477,-1.163495099
SPU_000479,-0.265229021
SPU_000479,-0.643063914
SPU_000479,10.07752524
SPU_000479,0.800472306
SPU_000479,1.504691186
SPU_000480,3.345570886
SPU_000480,-0.013534444
SPU_000480,0.775669981
SPU_000481,0.65578542
SPU_000481,0.675244706
SPU_000482,2.325248319
SPU_000482,5.518908378
SPU_000482,-0.300012122
SPU_000482,3.150353401
SPU_000484,0.286769863
SPU_000484,14.02857371
SPU_000484,-1.857986398
SPU_000484,1.542360613
SPU_000485,3.739659067
SPU_000485,-2.380338818
SPU_000485,7.552463896
SPU_000485,2.160551386
SPU_000485,1.548866793
SPU_000486,1.89450366
SPU_000486,1.580094913
SPU_000486,2.95036439
SPU_000486,-0.135788803
SPU_000488,-0.752940913
SPU_000488,0.857853017
SPU_000488,1.932266901
SPU_000488,-0.074617611
SPU_000488,1.560786123
SPU_000488,-0.413659708
SPU_000488,-0.005074018
SPU_000488,6.689370445
SPU_000488,0.234908547
SPU_000490,-0.369696148
SPU_000490,1.086015768
SPU_000490,-0.317685744
SPU_000490,11.75906258
SPU_000491,-0.30668381
SPU_000491,1.94307249
SPU_000493,-1.389678357
SPU_000493,-0.121938325
SPU_000493,0.824530676
SPU_000493,-0.257497662
SPU_000493,2.605103839
SPU_000493,2.29715391
SPU_000493,-1.196292402
SPU_000493,-1.08649993
SPU_000493,4.677807394
SPU_000493,2.91868703
SPU_000493,0.761722137
SPU_000493,0.224051327
SPU_000493,-0.207002829
SPU_000493,-0.654099194
SPU_000493,6.426027071
SPU_000493,2.928487161
SPU_000493,-1.2807542
SPU_000493,-0.709892204
SPU_000493,0.314374572
SPU_000493,2.026422503
SPU_000493,-2.226932122
SPU_000494,2.704567025
SPU_000494,4.957540528
SPU_000494,3.688450403
SPU_000496,0.69212961
SPU_000496,-0.122783697
SPU_000499,1.497060039
SPU_000499,0.811527117
SPU_000499,1.497060039
SPU_000499,1.60851162
SPU_000508,1.758702367
SPU_000508,1.909181555
SPU_000508,1.446103068
SPU_000509,-0.784263175
SPU_000509,1.69705372
SPU_000509,-0.468068319
SPU_000509,0.319402146
SPU_000509,0.358497912
SPU_000509,-0.803931495
SPU_000510,4.715946359
SPU_000510,-1.259430751
SPU_000510,2.622121469
SPU_000510,7.759187418
SPU_000510,0.049961591
SPU_000510,0.348762287
SPU_000510,-0.531636293
SPU_000510,0.635273365
SPU_000510,1.909554386
SPU_000510,-1.292290552
SPU_000510,0.469997588
SPU_000510,0.820380035
SPU_000510,3.094096655
SPU_000514,-0.358635947
SPU_000514,1.129299629
SPU_000514,2.05288438
SPU_000514,0.303085488
SPU_000514,-0.331721869
SPU_000514,5.299946382
SPU_000514,-0.406321702
SPU_000514,4.464574058
SPU_000514,-0.665154559
SPU_000514,-1.008443883
SPU_000514,3.636797702
SPU_000514,3.620079167
SPU_000514,-0.771178686
SPU_000514,5.418879791
SPU_000515,-0.350275521
SPU_000515,-0.393580922
SPU_000515,0.213031126
SPU_000516,1.310121199
SPU_000516,0.17139676
SPU_000516,-0.892671111
SPU_000516,3.324383993
SPU_000516,0.456759992
SPU_000516,0.668288635
SPU_000516,0.825626572
SPU_000516,3.553425304
SPU_000516,2.530743592
SPU_000518,1.235044753
SPU_000518,2.99123677
SPU_000518,2.850752457
SPU_000518,0.197252938
SPU_000518,-0.22078607
SPU_000518,-1.047480511
SPU_000518,8.809155894
SPU_000518,2.267689758
SPU_000518,-1.473419329
SPU_000519,-0.858188871
SPU_000519,5.596019084
SPU_000519,-1.157772939
SPU_000519,2.456359852
SPU_000519,0.827496454
SPU_000519,-0.45570048
SPU_000520,1.85087819
SPU_000520,2.553554532
SPU_000520,5.057324673
SPU_000523,0.277397717
SPU_000523,2.958088537
SPU_000523,0.765984067
SPU_000525,3.569994013
SPU_000525,1.849933167
SPU_000525,-0.900472507
SPU_000525,0.028853193
SPU_000525,1.669507961
SPU_000525,8.689482915
SPU_000526,1.000255641
SPU_000526,-0.410694526
SPU_000526,1.622124129
SPU_000526,6.422267726
SPU_000526,1.121920887
SPU_000526,1.394820146
SPU_000526,3.29577355
SPU_000526,2.886302739
SPU_000526,3.04566261
SPU_000526,-1.890554233
SPU_000526,1.80038978
SPU_000526,1.11926127
SPU_000526,-0.623450565
SPU_000526,1.391605
SPU_000526,1.91606398
SPU_000526,-0.360592077
SPU_000526,-1.230934969
SPU_000526,-0.375472426
SPU_000526,-1.485967266
SPU_000526,-0.643895461
SPU_000526,-0.276752376
SPU_000526,2.053365059
SPU_000526,4.633711336
SPU_000526,0.435796842
SPU_000526,-0.377519819
SPU_000538,-1.090900906
SPU_000538,-1.411633201
SPU_000538,2.437157858
SPU_000540,-1.006431032
SPU_000540,0.279873329
SPU_000540,3.851599219
SPU_000541,-0.341947456
SPU_000541,3.995301777
SPU_000542,-0.603892663
SPU_000542,3.558784955
SPU_000542,-1.249929442
SPU_000542,2.043260304
SPU_000543,0.689334472
SPU_000543,4.657083876
SPU_000545,-2.927303704
SPU_000545,-0.456063305
SPU_000545,1.423543546
SPU_000545,-0.490758083
SPU_000545,1.819382394
SPU_000545,0.768814279
SPU_000545,5.617919718
SPU_000545,-2.2242844
SPU_000545,0.075065775
SPU_000545,1.576109225
SPU_000545,1.733580981
SPU_000545,1.118733269
SPU_000545,-0.012432164
SPU_000545,-0.022951281
SPU_000545,1.124737713
SPU_000548,-0.52333007
SPU_000548,3.377150296
SPU_000548,-1.119412559
SPU_000548,4.392250309
SPU_000548,-0.173858137
SPU_000548,-0.178120703
SPU_000548,-0.183355366
SPU_000548,0.750313872
SPU_000548,1.096996718
SPU_000548,-0.112968915
SPU_000551,3.168842705
SPU_000551,-0.553657148
SPU_000551,2.392297863
SPU_000551,1.189210271
SPU_000551,6.462395743
SPU_000552,-2.592331958
SPU_000552,0.264260403
SPU_000552,-0.972900839
SPU_000552,4.973550829
SPU_000554,-1.104527659
SPU_000554,0.362463233
SPU_000554,2.51404211
SPU_000554,-0.313604685
SPU_000554,-0.085416585
SPU_000554,-0.013134514
SPU_000554,-0.203282767
SPU_000554,-0.116655792
SPU_000554,2.112241947
SPU_000554,-0.697865336
SPU_000554,-0.309102761
SPU_000554,1.704719072
SPU_000554,2.687999012
SPU_000554,-0.028126595
SPU_000554,2.769944561
SPU_000554,3.940216979
SPU_000555,3.761239037
SPU_000555,-1.027936045
SPU_000555,-0.144970762
SPU_000555,2.856502091
SPU_000559,2.482092968
SPU_000559,-0.818979472
SPU_000559,0.890090361
SPU_000559,5.114034092
SPU_000559,0.137735705
SPU_000559,-0.324549844
SPU_000559,1.827492262
SPU_000559,4.97344817
SPU_000559,1.714076057
SPU_000559,-1.541968941
SPU_000559,1.285095196
SPU_000559,2.198105168
SPU_000559,0.27470414
SPU_000560,0.971055067
SPU_000560,0.559372062
SPU_000560,1.01567879
SPU_000560,2.427000632
SPU_000561,4.600553195
SPU_000561,2.638541608
SPU_000562,6.437942235
SPU_000562,5.913880449
SPU_000566,-1.739329908
SPU_000566,-0.535672042
SPU_000566,-0.120623066
SPU_000566,6.906329586
SPU_000566,-0.689783952
SPU_000568,3.391034932
SPU_000568,-0.474892088
SPU_000568,0.097672917
SPU_000568,-0.271479521
SPU_000572,1.158145531
SPU_000572,5.205204476
SPU_000572,0.203254219
SPU_000572,1.646623092
SPU_000572,-0.214683685
SPU_000572,2.047301085
SPU_000572,-0.459363128
SPU_000572,1.036076702
SPU_000574,0.054966008
SPU_000574,1.089727744
SPU_000574,4.00142648
SPU_000575,1.389026847
SPU_000575,0.288135856
SPU_000575,5.38823341
SPU_000579,-0.305827432
SPU_000579,1.785310919
SPU_000582,-0.216808429
SPU_000582,0.494815912
SPU_000582,-0.055874233
SPU_000582,0.287711946
SPU_000582,0.472189785
SPU_000582,0.575740915
SPU_000582,-0.738821293
SPU_000584,1.000016803
SPU_000584,0.345421383
SPU_000586,1.165109867
SPU_000586,3.169308646
SPU_000586,-1.040797071
SPU_000586,1.172679837
SPU_000586,3.26671601
SPU_000588,0.415359803
SPU_000588,4.945296353
SPU_000590,-0.338919545
SPU_000590,3.148369798
SPU_000590,-0.1239028
SPU_000590,-0.653220538
SPU_000590,3.4232161
SPU_000590,1.47670816
SPU_000590,0.444420088
SPU_000590,3.549875805
SPU_000590,-0.901087881
SPU_000590,-1.559019196
SPU_000592,-1.219121724
SPU_000592,-1.614933454
SPU_000592,1.009555987
SPU_000593,0.047900883
SPU_000593,-0.032328258
SPU_000593,-0.528427267
SPU_000593,2.605851123
SPU_000593,-1.006380786
SPU_000595,8.247776543
SPU_000595,5.521451035
SPU_000595,2.056095361
SPU_000595,-0.653922668
SPU_000595,0.272664695
SPU_000596,3.975655177
SPU_000596,0.113204641
SPU_000596,8.635822856
SPU_000600,1.55875033
SPU_000600,1.972968379
SPU_000600,-0.553468782
SPU_000602,4.419030024
SPU_000602,1.106897458
SPU_000602,5.402441598
SPU_000602,-0.042571339
SPU_000602,2.023314353
SPU_000602,2.75199288
SPU_000602,1.308150745
SPU_000602,-1.235226898
SPU_000602,8.088179039
SPU_000602,1.01455609
SPU_000603,6.177670416
SPU_000603,-1.123792183
SPU_000603,2.54002511
SPU_000603,2.384567975
SPU_000603,1.990832642
SPU_000603,0.700960314
SPU_000603,-0.174676199
SPU_000603,2.424102775
SPU_000604,0.808656787
SPU_000604,3.584246709
SPU_000604,-0.451370556
SPU_000604,0.018188737
SPU_000604,8.960374901
SPU_000607,0.227453712
SPU_000607,2.002151997
SPU_000607,1.073807428
SPU_000607,-0.782318817
SPU_000607,6.711445959
SPU_000607,1.587012823
SPU_000607,0.727439245
SPU_000607,0.088827456
SPU_000607,-0.747823277
SPU_000607,0.980354377
SPU_000607,0.287407508
SPU_000607,-0.819679612
SPU_000607,0.014064483
SPU_000607,1.300460338
SPU_000607,0.996201961
SPU_000607,1.336056104
SPU_000607,-1.106317888
SPU_000607,-0.669735908
SPU_000607,4.883458032
SPU_000607,1.926602369
SPU_000607,-0.202326946
SPU_000607,4.329772685
SPU_000607,3.855107369
SPU_000610,1.564606033
SPU_000610,-1.656783294
SPU_000610,4.314005364
SPU_000610,2.058070158
SPU_000610,-1.441029321
SPU_000610,-0.420811843
SPU_000610,-0.405501861
SPU_000611,-0.782525954
SPU_000611,4.855490597
SPU_000611,-1.212651481
SPU_000611,0.853989837
SPU_000611,4.389863121
SPU_000611,-0.566806393
SPU_000611,0.111234479
SPU_000611,-1.097099469
SPU_000611,1.138887231
SPU_000611,2.303350693
SPU_000611,-0.379952717
SPU_000611,0.345932199
SPU_000611,-0.568372182
SPU_000611,0.457100482
SPU_000611,-0.153914011
SPU_000611,2.645916232
SPU_000611,4.28435258
SPU_000612,6.477182836
SPU_000612,0.332895334
SPU_000612,1.566741292
SPU_000617,-0.986506617
SPU_000617,0.784451295
SPU_000617,4.167024932
SPU_000617,1.711604842
SPU_000620,1.097815601
SPU_000620,-1.610503056
SPU_000620,6.627029107
SPU_000620,-0.793093808
SPU_000620,4.178339429
SPU_000620,-1.164522559
SPU_000620,1.316431075
SPU_000620,-2.106061031
SPU_000620,-0.57142989
SPU_000620,0.414066058
SPU_000620,-0.316076045
SPU_000621,1.139485484
SPU_000621,-0.262710159
SPU_000621,0.052341061
SPU_000621,3.600763596
SPU_000621,-0.962313553
SPU_000621,2.111576517
SPU_000621,3.833849864
SPU_000621,-1.096226003
SPU_000621,2.138065749
SPU_000621,-0.127120172
SPU_000621,-1.600737551
SPU_000621,-1.590574069
SPU_000621,1.352782288
SPU_000624,-0.706625552
SPU_000624,-1.02397265
SPU_000624,0.405575888
SPU_000624,4.749613648
SPU_000625,-0.110368737
SPU_000625,-0.41837274
SPU_000625,-0.502126426
SPU_000625,-0.263664169
SPU_000625,0.178086217
SPU_000625,1.693062431
SPU_000627,0.371059494
SPU_000627,5.456635916
SPU_000627,-1.297144621
SPU_000627,1.168920859
SPU_000628,4.476839195
SPU_000628,6.267522425
SPU_000628,1.347516313
SPU_000628,5.486347876
SPU_000631,0.204570691
SPU_000631,0.678907914
SPU_000631,4.1153185
SPU_000632,1.034641717
