geneid,neg_log_pval
SPU_000310,3.722632233
SPU_000311,-0.14415046
SPU_000311,1.428588024
SPU_000311,2.426075391
SPU_000311,-0.042000441
SPU_000311,1.380062943
SPU_000311,0.005365977
SPU_000311,1.878899611
SPU_000311,-0.788137202
SPU_000311,-1.101255321
SPU_000312,4.710362814
SPU_000312,1.853055735
SPU_000312,1.213637507
SPU_000312,10.11220838
SPU_000313,0.489348004
SPU_000313,5.088387532
SPU_000313,3.146751241
SPU_000313,5.430526543
SPU_000313,0.487792773
SPU_000313,5.136578924
SPU_000313,0.842774422
SPU_000313,-0.812736636
SPU_000319,-1.071518286
SPU_000319,-0.290048645
SPU_000319,-1.229632175
SPU_000319,3.348435124
SPU_000320,-0.416024369
SPU_000320,-0.015096955
SPU_000320,-0.436132093
SPU_000320,-0.479950119
SPU_000320,5.896943145
SPU_000320,2.291630804
SPU_000320,1.314888684
SPU_000322,1.868568407
SPU_000322,0.53043625
SPU_000322,2.808285637
SPU_000322,0.298568917
SPU_000322,-1.773579365
SPU_000322,-0.65749747
SPU_000322,1.490715086
SPU_000322,1.220228418
SPU_000322,2.295376336
SPU_000322,1.011120125
SPU_000322,1.353103599
SPU_000322,-0.683617242
SPU_000322,-0.054127401
SPU_000323,5.202828359
SPU_000323,-0.756238093
SPU_000323,0.578705212
SPU_000325,1.73495919
SPU_000325,3.731770334
SPU_000326,4.067995204
SPU_000326,6.101895294
SPU_000326,1.567548775
SPU_000326,0.914086818
SPU_000327,-0.368814115
SPU_000327,0.595987548
SPU_000327,0.595987548
SPU_000327,1.507447378
SPU_000327,0.697566376
SPU_000328,1.406218651
SPU_000328,7.876897392
SPU_000329,0.874241097
SPU_000329,2.579078817
SPU_000333,2.562872198
SPU_000333,1.67758779
SPU_000338,3.232507168
SPU_000338,6.069037655
SPU_000338,1.567673853
SPU_000338,8.676297464
SPU_000343,2.892236996
SPU_000343,4.160120084
SPU_000343,2.794367054
SPU_000345,3.485090606
SPU_000345,1.691706868
SPU_000345,1.894228274
SPU_000345,3.330748959
SPU_000346,-1.055096036
SPU_000346,-0.559649636
SPU_000346,0.163931053
SPU_000346,0.163931053
SPU_000346,0.154286846
SPU_000346,-0.724030408
SPU_000346,-1.216567908
SPU_000346,-0.495901436
SPU_000346,-2.169452636
SPU_000346,0.129042565
SPU_000352,2.448922224
SPU_000352,-0.095101622
SPU_000352,-0.415144389
SPU_000352,1.550855818
SPU_000354,2.147725702
SPU_000354,1.459031938
SPU_000354,3.267448035
SPU_000354,1.064673374
SPU_000355,4.37680101
SPU_000355,1.371858891
SPU_000359,2.512607037
SPU_000359,2.707394722
SPU_000360,1.628764945
SPU_000360,1.59746762
SPU_000360,0.028277466
SPU_000360,0.639936055
SPU_000360,-1.590234672
SPU_000360,2.587176337
SPU_000361,0.002332121
SPU_000361,0.946263468
SPU_000361,0.651250529
SPU_000361,0.62483408
SPU_000361,0.721724486
SPU_000362,5.268249804
SPU_000362,-0.008655434
SPU_000362,-1.003700856
SPU_000362,-1.763535718
SPU_000362,4.238846795
SPU_000362,2.580575726
SPU_000362,0.310797744
SPU_000362,6.802277686
SPU_000362,-1.251931438
SPU_000362,-0.673272833
SPU_000363,0.848458504
SPU_000363,10.69906059
SPU_000363,3.925552442
SPU_000364,1.131069105
SPU_000364,11.04174627
SPU_000364,5.713258649
SPU_000364,-1.193035216
SPU_000364,-0.478596879
SPU_000364,7.627109403
SPU_000364,4.293207249
SPU_000364,4.253044033
SPU_000364,0.976281823
SPU_000367,5.743568946
SPU_000367,7.839837741
SPU_000371,4.953527268
SPU_000371,2.051128569
SPU_000371,4.926165514
SPU_000371,-0.222870449
SPU_000371,1.780080966
SPU_000371,0.997012364
SPU_000371,5.557567762
SPU_000371,7.634846189
SPU_000371,-1.211820917
SPU_000371,1.730059041
SPU_000371,-0.006063594
SPU_000371,-1.431198899
SPU_000371,-0.533786089
SPU_000371,0.434176219
SPU_000371,4.385378659
SPU_000371,-0.015316006
SPU_000373,4.660073488
SPU_000373,2.627474214
SPU_000373,0.025278057
SPU_000373,1.564235737
SPU_000373,2.889447661
SPU_000376,1.292560076
SPU_000376,-0.794149582
SPU_000376,1.932553771
SPU_000376,0.743621374
SPU_000376,0.265862405
SPU_000376,-0.320883269
SPU_000376,-1.73698642
SPU_000376,-0.493726383
SPU_000376,0.816151765
SPU_000376,0.507349646
SPU_000376,8.18941636
SPU_000377,0.202867381
SPU_000377,-0.322832953
SPU_000377,2.536755761
SPU_000377,2.223000814
SPU_000379,0.570062032
SPU_000379,0.780087752
SPU_000379,5.001793641
SPU_000380,1.052174996
SPU_000380,4.841581528
SPU_000380,4.799169249
SPU_000380,2.718815554
SPU_000380,6.716560673
SPU_000392,0.846768173
SPU_000392,2.472604361
SPU_000392,10.14850161
SPU_000393,0.319929014
SPU_000393,-0.137825747
SPU_000393,1.390997837
SPU_000394,2.155908704
SPU_000394,6.627448115
SPU_000394,-0.06731968
SPU_000394,0.928995152
SPU_000394,1.648004104
SPU_000394,4.304004006
SPU_000395,-0.135188083
SPU_000395,0.271322066
SPU_000395,0.573806871
SPU_000395,0.83750519
SPU_000395,0.337323153
SPU_000396,2.158106642
SPU_000396,3.219897058
SPU_000396,-0.491141663
SPU_000396,1.003381855
SPU_000396,0.738579123
SPU_000396,2.531468217
SPU_000396,0.097755817
SPU_000396,1.775702435
SPU_000397,2.94104274
SPU_000397,2.11047692
SPU_000403,-0.841198282
SPU_000403,1.232372856
SPU_000403,11.31900557
SPU_000403,1.045018426
SPU_000405,1.817376776
SPU_000405,0.099961094
SPU_000405,-1.24229795
SPU_000405,-0.237058936
SPU_000405,-1.170740036
SPU_000405,1.763827744
SPU_000405,-1.414507398
SPU_000405,-1.338578893
SPU_000405,-1.447215559
SPU_000406,0.520938674
SPU_000406,0.527101252
SPU_000406,-0.7615379
SPU_000406,-0.092693396
SPU_000408,2.362122205
SPU_000408,4.672512673
SPU_000408,-0.482091087
SPU_000408,-0.330329201
SPU_000408,-0.57898832
SPU_000409,0.326034081
SPU_000409,0.09665991
SPU_000409,1.561396481
SPU_000409,-0.335514709
SPU_000409,1.185607367
SPU_000410,0.346175818
SPU_000410,-0.285293561
SPU_000410,-0.616795527
SPU_000414,6.852813215
SPU_000414,10.4313293
SPU_000417,0.922163609
SPU_000417,2.344215104
SPU_000417,2.647067147
SPU_000417,-0.610254525
SPU_000417,1.936895682
SPU_000417,1.172836667
SPU_000417,-0.252337645
SPU_000417,5.390044141
SPU_000417,0.165814422
SPU_000417,2.732968629
SPU_000417,4.160581356
SPU_000419,0.433190162
SPU_000419,-0.699421491
SPU_000419,0.362014663
SPU_000419,-0.245617179
SPU_000419,0.325566205
SPU_000419,-0.695026937
SPU_000422,2.570215306
SPU_000422,-1.83176431
SPU_000422,2.016954641
SPU_000423,-0.449634745
SPU_000423,0.158990952
SPU_000423,0.241906035
SPU_000424,-0.409875284
SPU_000424,0.415786446
SPU_000424,-0.760843146
SPU_000424,4.837817742
SPU_000424,0.966423692
SPU_000427,-0.219798917
SPU_000427,1.950214046
SPU_000427,-1.121979339
SPU_000427,1.795490355
SPU_000427,-0.330572765
SPU_000427,-2.132058821
SPU_000429,1.546360749
SPU_000429,1.013517412
SPU_000429,0.056583017
SPU_000429,3.302473846
SPU_000430,5.186565967
SPU_000430,8.592003717
SPU_000431,3.680934979
SPU_000431,4.607071537
SPU_000431,5.046428287
SPU_000434,3.431329507
SPU_000434,5.327191835
SPU_000435,2.361438768
SPU_000435,-0.1415124
SPU_000435,-1.262673678
SPU_000435,3.110839607
SPU_000435,3.194010813
SPU_000435,-0.50667439
SPU_000435,-1.287467763
SPU_000435,-0.212733672
SPU_000435,0.330678994
SPU_000435,-0.276937058
SPU_000435,1.224067483
SPU_000435,2.185076162
SPU_000435,0.496651522
SPU_000435,-0.670409849
SPU_000435,-1.044281504
SPU_000435,-0.016107062
SPU_000435,0.028184028
SPU_000435,-0.81440708
SPU_000435,1.582459563
SPU_000435,0.019373154
SPU_000436,-1.357252457
SPU_000436,4.830004394
SPU_000436,0.992685453
SPU_000436,2.879146268
SPU_000436,3.942455841
SPU_000436,-1.635062763
SPU_000436,-0.490986475
SPU_000437,2.818845826
SPU_000437,0.563029321
SPU_000437,0.146666776
SPU_000437,2.869715533
SPU_000437,0.028237658
SPU_000437,1.198164582
SPU_000437,3.273912461
SPU_000437,3.51741729
SPU_000437,-0.239005748
SPU_000437,-1.764245733
SPU_000437,-0.832063466
SPU_000437,3.867258502
SPU_000437,0.078462927
SPU_000437,0.018091995
SPU_000437,1.468736547
SPU_000437,3.398308965
SPU_000437,0.870542805
SPU_000437,0.588306786
SPU_000437,0.805663426
SPU_000437,-0.901839318
SPU_000437,-0.849762958
SPU_000437,2.246980557
SPU_000437,0.79392916
SPU_000437,0.190956174
SPU_000437,-0.368537964
SPU_000437,0.205165325
SPU_000437,0.239149656
SPU_000437,-0.354560117
SPU_000440,3.201564676
SPU_000440,4.83365707
SPU_000442,0.951538586
SPU_000442,1.651694196
SPU_000442,2.172163674
SPU_000442,-0.18342792
SPU_000442,0.830732254
SPU_000442,2.638731766
SPU_000442,1.034876385
SPU_000442,-1.603783709
SPU_000442,-1.408571511
SPU_000442,0.748140335
SPU_000443,-0.151507975
SPU_000443,-1.191720206
SPU_000443,-0.119942965
SPU_000453,0.914523208
SPU_000453,-0.429628973
SPU_000453,0.547899327
SPU_000453,-0.451808192
SPU_000453,-0.137122823
SPU_000454,-0.879343713
SPU_000454,0.877457167
SPU_000454,-0.990785231
SPU_000454,-1.683260594
SPU_000454,0.845972983
SPU_000455,2.748523649
SPU_000455,4.156259842
SPU_000455,-0.773419268
SPU_000455,1.870575459
SPU_000455,-0.247370714
SPU_000455,1.585532192
SPU_000455,1.947088145
SPU_000455,0.93681479
SPU_000455,-0.587469127
SPU_000458,6.830030845
SPU_000458,0.92130574
SPU_000458,-1.048029038
SPU_000458,-0.532433466
SPU_000458,1.124457685
SPU_000460,-0.625100401
SPU_000460,0.728553213
SPU_000460,4.209801528
SPU_000461,-1.320766149
SPU_000461,-2.273955507
SPU_000468,-0.164290038
SPU_000468,-0.629292802
SPU_000468,4.520344993
SPU_000468,2.715062021
SPU_000468,-0.233785305
SPU_000468,-0.864033583
SPU_000468,2.193339286
SPU_000468,-0.40358157
SPU_000468,-0.980704276
SPU_000468,-2.082882169
SPU_000469,-0.518618531
SPU_000469,1.984252816
SPU_000469,-0.407579785
SPU_000469,0.191504031
SPU_000469,-1.040497963
SPU_000469,3.818519833
SPU_000469,0.280085149
SPU_000469,0.290001414
SPU_000469,0.126891508
SPU_000469,1.03863589
SPU_000469,1.320886098
SPU_000471,1.536076623
SPU_000471,4.279077705
SPU_000471,2.521069734
SPU_000471,0.999789418
SPU_000471,1.924216204
SPU_000473,1.348428055
SPU_000473,0.411762926
SPU_000473,2.055791542
SPU_000473,-0.287553038
SPU_000476,-0.259889005
SPU_000476,-0.166735231
SPU_000477,0.909693794
SPU_000477,0.940571761
SPU_000477,2.350616839
SPU_000477,-0.21329094
SPU_000477,1.972166375
SPU_000477,-0.53775789
SPU_000477,1.220551964
SPU_000477,0.86891533
SPU_000477,1.684828761
SPU_000477,2.059402304
SPU_000477,8.451197629
SPU_000477,1.613129081
SPU_000477,1.981983329
SPU_000477,3.166463273
SPU_000479,0.333738464
SPU_000479,-0.404350647
SPU_000479,0.375539091
SPU_000479,7.609792789
SPU_000479,3.345705519
SPU_000480,-1.061095156
SPU_000480,2.776626217
SPU_000480,2.102667012
SPU_000481,0.527167129
SPU_000481,0.546343757
SPU_000482,0.459564996
SPU_000482,2.064752947
SPU_000482,-0.518777574
SPU_000482,1.615212144
SPU_000484,11.85461319
SPU_000484,1.167071571
SPU_000484,-2.003954228
SPU_000484,2.974510723
SPU_000485,-1.384934046
SPU_000485,1.060046478
SPU_000485,1.366597855
SPU_000485,2.060228445
SPU_000485,-0.354202019
SPU_000487,1.843240662
SPU_000487,2.853526026
SPU_000487,-1.274509335
SPU_000487,-0.111330642
SPU_000490,-0.689430609
SPU_000490,-1.345824038
SPU_000490,0.216037107
SPU_000490,4.158891767
SPU_000496,2.238912606
SPU_000496,7.149434333
SPU_000497,1.498042289
SPU_000497,2.266540095
SPU_000497,4.778988835
SPU_000497,1.654967841
SPU_000497,-0.36475413
SPU_000501,2.219172652
SPU_000501,2.84517442
SPU_000501,4.927987748
SPU_000501,0.93409865
SPU_000501,0.038947953
SPU_000501,2.246717533
SPU_000501,4.135445143
SPU_000501,3.035677913
SPU_000501,0.429178733
SPU_000502,1.835264066
SPU_000502,2.400761067
SPU_000509,1.485509171
SPU_000509,1.742833743
SPU_000509,2.69794983
SPU_000509,-1.514320187
SPU_000509,8.932171717
SPU_000509,5.18852561
SPU_000510,1.773330584
SPU_000510,0.059636888
SPU_000510,-1.040931146
SPU_000510,-1.725239986
SPU_000510,-0.171435756
SPU_000510,0.96273294
SPU_000510,-0.742870954
SPU_000510,1.12359472
SPU_000510,-0.779604847
SPU_000510,1.186543514
SPU_000510,-0.585133766
SPU_000510,-0.155347262
SPU_000510,6.319084537
SPU_000512,-0.43581166
SPU_000512,0.863305889
SPU_000512,0.00678526
SPU_000512,2.47844615
SPU_000512,-0.342028265
SPU_000512,-0.34701644
SPU_000512,0.396387914
SPU_000512,-0.797414474
SPU_000513,6.565392323
SPU_000513,-1.517312899
SPU_000513,-1.504793647
SPU_000513,4.657672052
SPU_000513,4.264689211
SPU_000513,-0.625753698
SPU_000513,-0.260002784
SPU_000513,1.602276157
SPU_000513,-0.716955575
SPU_000513,0.475189429
SPU_000513,-1.717884677
SPU_000513,-0.61106568
SPU_000513,-1.940005844
SPU_000513,-2.595625738
SPU_000513,0.300907284
SPU_000513,-0.930718324
SPU_000513,-0.379481971
SPU_000513,-0.685739839
SPU_000513,-0.662035836
SPU_000513,-0.896210152
SPU_000513,-2.15151334
SPU_000513,-1.799895329
SPU_000513,-2.050697463
SPU_000513,1.802299462
SPU_000513,1.447866571
SPU_000513,0.314356121
SPU_000513,-0.96005984
SPU_000513,-1.579739723
SPU_000513,-2.626473632
SPU_000513,-0.737880863
SPU_000518,-0.063567588
SPU_000518,4.68811293
SPU_000518,1.711443133
SPU_000518,-1.434535869
SPU_000518,3.39125448
SPU_000518,3.358981514
SPU_000518,-0.85133622
SPU_000518,0.997045044
SPU_000518,0.356550506
SPU_000522,-0.273755344
SPU_000522,1.654908209
SPU_000522,0.853785857
SPU_000522,1.730048072
SPU_000522,0.449852499
SPU_000522,3.207524498
SPU_000522,2.278680241
SPU_000522,0.675072962
SPU_000523,0.952687781
SPU_000523,7.128170876
SPU_000523,2.965046438
SPU_000525,-1.551685243
SPU_000525,4.463701897
SPU_000525,5.472004622
SPU_000525,1.187613301
SPU_000525,-0.889283339
SPU_000525,1.231591318
SPU_000526,3.030282416
SPU_000526,0.779290876
SPU_000526,1.313168766
SPU_000526,3.152414696
SPU_000526,4.386894326
SPU_000526,1.5310852
SPU_000526,2.032512971
SPU_000526,0.27325117
SPU_000526,-0.415693799
SPU_000526,-0.470060382
SPU_000526,1.293262835
SPU_000526,1.683548486
SPU_000526,-0.264998887
SPU_000526,2.318199807
SPU_000526,3.252779089
SPU_000526,1.920252149
SPU_000526,1.289651921
SPU_000526,-0.189912968
SPU_000526,4.340510395
SPU_000526,1.504159291
SPU_000526,-0.844279394
SPU_000526,-0.93334292
SPU_000526,1.158006426
SPU_000526,1.22824651
SPU_000526,-0.644000082
SPU_000528,-0.356190919
SPU_000528,1.587721367
SPU_000528,-0.78288314
SPU_000528,0.123597158
SPU_000529,0.021790165
SPU_000529,-0.34953822
SPU_000529,4.345816033
SPU_000529,2.085513206
SPU_000529,0.496962923
SPU_000529,-1.188563212
SPU_000529,-0.261686726
SPU_000529,0.020713534
SPU_000529,4.791016768
SPU_000529,0.04103047
SPU_000529,0.117935209
SPU_000531,-0.117245403
SPU_000531,-0.011667421
SPU_000531,3.097218977
SPU_000531,-0.053252415
SPU_000531,0.223152587
SPU_000531,2.718845503
SPU_000531,1.80376635
SPU_000531,1.194877897
SPU_000531,4.072990894
SPU_000531,5.786827425
SPU_000531,0.479901764
SPU_000531,-1.225753837
SPU_000531,0.52464892
SPU_000531,0.915996442
SPU_000531,2.393753701
SPU_000532,0.72305919
SPU_000532,0.638920767
SPU_000532,-0.176439027
SPU_000539,-0.120551769
SPU_000539,1.785533411
SPU_000539,1.818271253
SPU_000539,2.980086211
SPU_000544,1.086520284
SPU_000544,5.863403142
SPU_000544,-0.138955129
SPU_000544,0.37669928
SPU_000544,2.477769419
SPU_000544,1.774932993
SPU_000544,2.557331843
SPU_000544,1.327567122
SPU_000544,-0.318286113
SPU_000544,-1.089870882
SPU_000544,-0.009918426
SPU_000544,5.009192916
SPU_000544,5.977267167
SPU_000544,-1.295690874
SPU_000544,0.593107475
SPU_000544,3.69115212
SPU_000544,9.536225909
SPU_000545,4.073818306
SPU_000545,1.928012942
SPU_000545,0.256706685
SPU_000545,8.25507639
SPU_000545,0.417432637
SPU_000545,7.142078342
SPU_000545,-0.812489989
SPU_000545,1.214389851
SPU_000545,-0.192248641
SPU_000545,0.326974448
SPU_000545,-0.046320529
SPU_000545,-0.487350376
SPU_000545,-0.53365106
SPU_000545,-0.626615584
SPU_000545,-0.021119712
SPU_000546,0.032404139
SPU_000546,-0.32353206
SPU_000546,2.680653395
SPU_000548,-1.030770133
SPU_000548,0.106454788
SPU_000548,-0.43267574
SPU_000548,1.951766085
SPU_000548,-0.242630106
SPU_000548,-0.309484523
SPU_000548,-0.314524345
SPU_000548,1.282244413
SPU_000548,-0.042345628
SPU_000548,0.689767927
SPU_000551,0.042868968
SPU_000551,1.119471312
SPU_000551,0.289708459
SPU_000551,1.860196655
SPU_000551,1.085461858
SPU_000552,-1.129537074
SPU_000552,7.483144431
SPU_000552,0.650946545
SPU_000552,6.940610319
SPU_000554,0.298579309
SPU_000554,2.278485643
SPU_000554,3.043733362
SPU_000554,0.035025066
SPU_000554,1.179898442
SPU_000554,2.277579626
SPU_000554,-0.502379907
SPU_000554,-0.45093033
SPU_000554,1.959837183
SPU_000554,-0.886104699
SPU_000554,-0.747139901
SPU_000554,-0.033846384
SPU_000554,-2.46741382
SPU_000554,1.279190966
SPU_000554,3.652116494
SPU_000554,-0.079316865
SPU_000555,4.104772418
SPU_000555,-1.144748751
SPU_000555,-0.271234769
SPU_000555,5.43519988
SPU_000558,2.734426179
SPU_000558,0.785255221
SPU_000560,2.641514924
SPU_000560,0.581422292
SPU_000560,4.467770931
SPU_000560,-0.906055574
SPU_000562,-0.128100592
SPU_000562,2.323363265
SPU_000563,-0.239309201
SPU_000563,2.584963005
SPU_000563,-1.076808515
SPU_000563,0.924211529
SPU_000563,0.088375064
SPU_000563,3.152830039
SPU_000563,0.785804061
SPU_000563,5.175562336
SPU_000563,2.224492959
SPU_000563,0.468545638
SPU_000565,0.415931118
SPU_000565,1.209336641
SPU_000565,4.066378804
SPU_000565,0.814896101
SPU_000565,3.662561855
SPU_000565,-0.232445039
SPU_000565,1.545644743
SPU_000565,-0.742312211
SPU_000565,-0.826657252
SPU_000565,-0.372148287
SPU_000565,2.399098827
SPU_000566,1.217768059
SPU_000566,2.966776737
SPU_000566,-0.983102869
SPU_000566,4.633530494
SPU_000566,-0.237361969
SPU_000568,-0.12591851
SPU_000568,-0.226427754
SPU_000568,-0.456517724
SPU_000568,-2.208512917
SPU_000573,0.730198501
SPU_000573,-0.203781754
SPU_000573,-1.720168818
SPU_000573,1.103400841
SPU_000573,0.894640139
SPU_000573,1.059692843
SPU_000573,-0.555539211
SPU_000573,4.245957909
SPU_000573,-0.092275204
SPU_000579,1.756336975
SPU_000579,-0.245307133
SPU_000582,3.147145877
SPU_000582,-0.405655226
SPU_000582,-0.539781331
SPU_000582,-0.450886095
SPU_000582,-0.423673943
SPU_000582,0.06905291
SPU_000582,-1.532386005
SPU_000583,-0.734723854
SPU_000583,-0.64261549
SPU_000586,-0.858466829
SPU_000586,6.595728885
SPU_000586,-1.470358125
SPU_000586,2.419274679
SPU_000586,2.742005185
SPU_000588,-0.837690825
SPU_000588,1.662750674
SPU_000590,6.418247514
SPU_000590,0.838023545
SPU_000590,0.818467495
SPU_000590,-0.922483892
SPU_000590,0.144406466
SPU_000590,1.930654416
SPU_000590,0.545131986
SPU_000590,1.527660638
SPU_000590,2.030242117
SPU_000590,1.56376899
SPU_000591,-0.900829813
SPU_000591,3.964115848
SPU_000592,3.374733991
SPU_000592,-1.465583279
SPU_000592,1.019957691
SPU_000593,-0.036217716
SPU_000593,4.813689778
SPU_000593,1.728830358
SPU_000593,-1.065087119
SPU_000593,2.892288907
SPU_000594,2.242872538
SPU_000594,-0.540660101
SPU_000594,-1.095910558
SPU_000594,2.813868093
SPU_000596,0.366592695
SPU_000596,-1.759572482
SPU_000596,0.903391812
SPU_000597,0.434403895
SPU_000597,-0.256367313
SPU_000597,2.16807631
SPU_000597,0.134443199
SPU_000597,-0.915993825
SPU_000597,-1.024949363
SPU_000597,-0.766911619
SPU_000597,-0.806993311
SPU_000597,2.042891757
SPU_000600,3.797960414
SPU_000600,1.492498643
SPU_000600,0.09918974
SPU_000604,-1.774682951
SPU_000604,-1.138358813
SPU_000604,3.601127828
SPU_000604,1.130984109
SPU_000604,1.451431743
SPU_000607,-1.697814963
SPU_000607,-2.684462008
SPU_000607,-0.890120544
SPU_000607,-1.402775202
SPU_000607,2.812977513
SPU_000607,0.071924476
