geneid,coeff
SPU_000310,0.16876066
SPU_000310,-1.118131743
SPU_000310,-0.377212213
SPU_000310,-0.206310928
SPU_000310,0.024996972
SPU_000310,-0.060245239
SPU_000310,0.111389197
SPU_000310,0.177963429
SPU_000310,0.130534221
SPU_000310,0.067241281
SPU_000310,-0.091986039
SPU_000310,-0.073775395
SPU_000311,0.50052737
SPU_000311,0.377308075
SPU_000311,0.20909796
SPU_000311,0.709473427
SPU_000311,-0.401870873
SPU_000311,-0.659483274
SPU_000311,-0.331603047
SPU_000311,-1.344927084
SPU_000311,-1.619455742
SPU_000312,0.018896519
SPU_000312,-0.072213403
SPU_000312,0.163391601
SPU_000312,0.000578417
SPU_000313,-0.170873469
SPU_000313,0.060431102
SPU_000313,-0.095236622
SPU_000313,0.028111745
SPU_000313,-0.089304115
SPU_000313,0.015424404
SPU_000313,0.142246251
SPU_000313,0.23349961
SPU_000319,0.391266361
SPU_000319,0.868794682
SPU_000319,-0.414718908
SPU_000319,0.054126262
SPU_000320,-0.360040997
SPU_000320,0.676630412
SPU_000320,0.448451502
SPU_000320,-0.509515536
SPU_000320,0.00963592
SPU_000320,-0.279841388
SPU_000320,0.094393152
SPU_000322,0.062227354
SPU_000322,-0.732475255
SPU_000322,-0.06354402
SPU_000322,-0.077803304
SPU_000322,1.365947357
SPU_000322,0.310705365
SPU_000322,-0.404518528
SPU_000322,0.346674687
SPU_000322,0.075656319
SPU_000322,0.124522242
SPU_000322,0.059295489
SPU_000322,0.332168886
SPU_000322,0.580854592
SPU_000323,0.008529915
SPU_000323,-1.239669379
SPU_000323,-0.661561912
SPU_000325,0.262400503
SPU_000325,-0.044179551
SPU_000326,-0.056379241
SPU_000326,-0.032348641
SPU_000326,-0.444718124
SPU_000326,0.515738642
SPU_000327,1.399524112
SPU_000327,0.132836591
SPU_000327,0.132836591
SPU_000327,-0.221399314
SPU_000327,0.180505318
SPU_000328,0.317333087
SPU_000328,-0.001595035
SPU_000329,0.436471331
SPU_000329,-0.108852941
SPU_000333,0.037166557
SPU_000333,-0.06566981
SPU_000338,-0.060169708
SPU_000338,0.033799591
SPU_000338,0.383338634
SPU_000338,-0.001419856
SPU_000343,0.080281552
SPU_000343,-0.314081617
SPU_000343,-0.264717441
SPU_000345,-0.023336396
SPU_000345,-0.303273295
SPU_000345,0.142047703
SPU_000345,0.036834885
SPU_000346,1.548866643
SPU_000346,-0.980956218
SPU_000346,-0.493509974
SPU_000346,-0.493509974
SPU_000346,-0.501142554
SPU_000346,-1.185157493
SPU_000346,1.339753284
SPU_000346,1.137922519
SPU_000346,-2.563237606
SPU_000346,0.403304688
SPU_000352,0.074621006
SPU_000352,-0.452352349
SPU_000352,-0.992667147
SPU_000352,0.083604135
SPU_000354,0.118991724
SPU_000354,0.109733781
SPU_000354,-0.02977225
SPU_000354,-0.277143397
SPU_000355,0.015616614
SPU_000355,-0.127398184
SPU_000359,0.3834385
SPU_000359,-0.155124793
SPU_000360,0.20430631
SPU_000360,-0.240931279
SPU_000360,0.440081695
SPU_000360,-0.166546796
SPU_000360,0.791427256
SPU_000360,-0.039335123
SPU_000361,0.782244419
SPU_000361,-0.085857241
SPU_000361,0.151832919
SPU_000361,0.174463748
SPU_000361,-0.21375185
SPU_000362,-0.22483107
SPU_000362,0.491245575
SPU_000362,1.248494187
SPU_000362,-2.329236764
SPU_000362,0.021615874
SPU_000362,-0.21959826
SPU_000362,0.4030408
SPU_000362,-0.007285717
SPU_000362,-1.849130714
SPU_000362,0.949513234
SPU_000363,-0.102869472
SPU_000363,-0.04998701
SPU_000363,0.012368989
SPU_000364,0.150586444
SPU_000364,-0.006601188
SPU_000364,0.018237881
SPU_000364,-1.573109621
SPU_000364,0.38531585
SPU_000364,0.00418424
SPU_000364,0.043011251
SPU_000364,0.020527006
SPU_000364,-0.097736624
SPU_000367,-0.003623797
SPU_000367,-0.074144665
SPU_000371,-0.043082838
SPU_000371,-0.165882307
SPU_000371,0.057527152
SPU_000371,0.824247117
SPU_000371,-0.147672562
SPU_000371,-0.182252739
SPU_000371,-0.015891049
SPU_000371,0.005880058
SPU_000371,-1.040056551
SPU_000371,-0.304622034
SPU_000371,-0.724831647
SPU_000371,1.729233771
SPU_000371,0.675729464
SPU_000371,0.19137716
SPU_000371,0.113050873
SPU_000371,-0.732464227
SPU_000373,-0.231137071
SPU_000373,0.138504327
SPU_000373,0.470132516
SPU_000373,-0.441855808
SPU_000373,0.12899396
SPU_000376,0.28147745
SPU_000376,-0.820958729
SPU_000376,0.111911325
SPU_000376,-0.205467676
SPU_000376,0.254586822
SPU_000376,0.871682075
SPU_000376,-1.870150853
SPU_000376,-1.123285671
SPU_000376,0.548443413
SPU_000376,0.246558237
SPU_000376,0.002260589
SPU_000377,-0.42963479
SPU_000377,0.392649584
SPU_000377,-0.117771936
SPU_000377,-0.103443036
SPU_000379,-0.087015694
SPU_000379,-0.055205063
SPU_000379,0.006226996
SPU_000380,0.478746145
SPU_000380,-0.021163725
SPU_000380,-0.105699161
SPU_000380,-0.054093075
SPU_000380,0.003029084
SPU_000392,0.13424012
SPU_000392,-0.065502569
SPU_000392,-0.000487827
SPU_000393,0.283838382
SPU_000393,-0.836956825
SPU_000393,-0.121967771
SPU_000394,0.060989512
SPU_000394,0.008867975
SPU_000394,-0.805405488
SPU_000394,0.106092613
SPU_000394,0.35774391
SPU_000394,-0.010017414
SPU_000395,0.207284825
SPU_000395,-0.307490076
SPU_000395,0.059667211
SPU_000395,0.0515298
SPU_000395,-0.06552298
SPU_000396,-0.096575025
SPU_000396,0.240191146
SPU_000396,-0.457251277
SPU_000396,0.332279938
SPU_000396,0.354592306
SPU_000396,-0.194235812
SPU_000396,-0.616618815
SPU_000396,0.061353083
SPU_000397,0.080228862
SPU_000397,-0.150801499
SPU_000403,0.820144735
SPU_000403,0.152437707
SPU_000403,-0.024196348
SPU_000403,-0.098527281
SPU_000405,-0.238382043
SPU_000405,0.404244672
SPU_000405,-0.520136939
SPU_000405,-0.232523948
SPU_000405,-0.857195762
SPU_000405,0.313197986
SPU_000405,-0.176918233
SPU_000405,-1.870738434
SPU_000405,0.176752819
SPU_000406,-0.27513749
SPU_000406,-0.279858013
SPU_000406,-1.901370934
SPU_000406,0.148638262
SPU_000408,0.09525052
SPU_000408,0.013088663
SPU_000408,0.400391956
SPU_000408,0.878285575
SPU_000408,-0.29284957
SPU_000409,-0.214184964
SPU_000409,0.7846116
SPU_000409,0.651313208
SPU_000409,-0.675066868
SPU_000409,-0.194538037
SPU_000410,-0.012321172
SPU_000410,0.402455171
SPU_000410,-1.64909379
SPU_000414,0.007908752
SPU_000414,-0.070328755
SPU_000417,0.163728346
SPU_000417,0.099531696
SPU_000417,-0.025509095
SPU_000417,0.666279485
SPU_000417,-0.098599255
SPU_000417,-0.210391991
SPU_000417,0.771456716
SPU_000417,0.017394647
SPU_000417,0.362124514
SPU_000417,0.067497592
SPU_000417,0.036235035
SPU_000419,-0.139558332
SPU_000419,1.486675113
SPU_000419,-0.167986746
SPU_000419,-0.569805849
SPU_000419,-0.195735816
SPU_000419,1.481954589
SPU_000422,-0.074382601
SPU_000422,2.261486574
SPU_000422,-0.170571862
SPU_000423,1.171489614
SPU_000423,-0.425257877
SPU_000423,-0.38522173
SPU_000424,0.680180273
SPU_000424,-0.180703669
SPU_000424,1.090061874
SPU_000424,0.01623177
SPU_000424,0.416829566
SPU_000427,0.193326401
SPU_000427,0.054483876
SPU_000427,0.61518542
SPU_000427,0.050164986
SPU_000427,0.560512305
SPU_000427,-0.430977654
SPU_000429,0.3970893
SPU_000429,-0.446455761
SPU_000429,-0.630219479
SPU_000429,0.038906828
SPU_000430,0.011243844
SPU_000430,0.001161013
SPU_000431,0.098579234
SPU_000431,0.069088323
SPU_000431,-0.01350085
SPU_000434,0.081835005
SPU_000434,-0.043230869
SPU_000435,-0.206937815
SPU_000435,0.609117091
SPU_000435,1.544325497
SPU_000435,-0.057644163
SPU_000435,0.113885915
SPU_000435,-1.088880046
SPU_000435,-1.810960086
SPU_000435,-1.013935594
SPU_000435,0.647315489
SPU_000435,0.958881464
SPU_000435,-0.52586986
SPU_000435,-0.321692515
SPU_000435,0.454927169
SPU_000435,0.994392653
SPU_000435,-1.35115277
SPU_000435,-0.903347042
SPU_000435,0.650323249
SPU_000435,-1.249521321
SPU_000435,0.219867783
SPU_000435,0.568054294
SPU_000436,-1.708341596
SPU_000436,0.114511732
SPU_000436,-0.39870336
SPU_000436,0.315829071
SPU_000436,-0.054288406
SPU_000436,2.068866042
SPU_000436,1.130001546
SPU_000437,0.142237915
SPU_000437,-0.201674754
SPU_000437,-0.232549508
SPU_000437,-0.099163771
SPU_000437,0.246695897
SPU_000437,0.194211104
SPU_000437,0.061089778
SPU_000437,-0.045873438
SPU_000437,0.229118738
SPU_000437,-0.662917775
SPU_000437,0.484067372
SPU_000437,0.117106788
SPU_000437,-0.347481007
SPU_000437,0.244561462
SPU_000437,-0.12523086
SPU_000437,0.02974996
SPU_000437,0.088854911
SPU_000437,-0.139792723
SPU_000437,0.522182891
SPU_000437,1.299730337
SPU_000437,-0.592971007
SPU_000437,-0.191776075
SPU_000437,0.153703267
SPU_000437,0.290006688
SPU_000437,-0.27451694
SPU_000437,-0.156570454
SPU_000437,0.197976618
SPU_000437,0.409599618
SPU_000440,0.018530465
SPU_000440,-0.007228576
SPU_000442,0.450925598
SPU_000442,0.121524611
SPU_000442,0.029066321
SPU_000442,-0.223281235
SPU_000442,0.38255369
SPU_000442,-0.151216719
SPU_000442,0.370100847
SPU_000442,-0.858666611
SPU_000442,-0.45274518
SPU_000442,-0.291936048
SPU_000443,0.844615164
SPU_000443,-1.674941838
SPU_000443,-0.885503468
SPU_000453,0.62121746
SPU_000453,1.084128619
SPU_000453,0.767213145
SPU_000453,1.07512921
SPU_000453,-0.589933826
SPU_000454,1.273658195
SPU_000454,-0.358574616
SPU_000454,1.383990924
SPU_000454,-1.864992071
SPU_000454,0.242106215
SPU_000455,-0.119303101
SPU_000455,0.01085969
SPU_000455,1.149342079
SPU_000455,-0.411058835
SPU_000455,0.764066517
SPU_000455,-0.223702712
SPU_000455,-0.107555784
SPU_000455,0.242923568
SPU_000455,-0.500395496
SPU_000458,0.008417193
SPU_000458,0.264687558
SPU_000458,0.732213337
SPU_000458,-0.880890483
SPU_000458,-0.124207139
SPU_000460,0.960756415
SPU_000460,-0.629684974
SPU_000460,0.054876349
SPU_000461,0.287427879
SPU_000461,-0.656065312
SPU_000468,0.44469708
SPU_000468,0.646179979
SPU_000468,-0.0385819
SPU_000468,0.052880024
SPU_000468,-0.53390147
SPU_000468,1.322830016
SPU_000468,0.084305847
SPU_000468,-0.828545775
SPU_000468,1.426372689
SPU_000468,-1.39822163
SPU_000469,1.256333486
SPU_000469,0.256135997
SPU_000469,-0.578321474
SPU_000469,-0.536673605
SPU_000469,1.592324583
SPU_000469,0.104827399
SPU_000469,-0.335408052
SPU_000469,-0.327775473
SPU_000469,0.842856837
SPU_000469,0.634199883
SPU_000469,0.543488506
SPU_000471,0.250430125
SPU_000471,0.042768636
SPU_000471,0.121224212
SPU_000471,0.578557697
SPU_000471,-0.077388796
SPU_000473,-0.080047317
SPU_000473,0.191023901
SPU_000473,0.081237202
SPU_000473,-0.861071736
SPU_000476,0.82351081
SPU_000476,-0.867899528
SPU_000477,-0.295825552
SPU_000477,0.134861775
SPU_000477,0.111153149
SPU_000477,-0.88227288
SPU_000477,-0.307429824
SPU_000477,-0.603979427
SPU_000477,0.179786489
SPU_000477,-0.185317463
SPU_000477,0.141640167
SPU_000477,-0.289233221
SPU_000477,-0.00293713
SPU_000477,-0.194638648
SPU_000477,0.093247442
SPU_000477,-0.071953818
SPU_000479,0.059569186
SPU_000479,0.56110631
SPU_000479,-0.809974155
SPU_000479,-0.057614759
SPU_000479,0.044008229
SPU_000480,0.6983517
SPU_000480,0.03259409
SPU_000480,-0.036894557
SPU_000481,-0.624112168
SPU_000481,-0.63960223
SPU_000482,0.613304576
SPU_000482,-0.260592036
SPU_000482,-0.995613644
SPU_000482,-0.341454235
SPU_000484,-0.000465901
SPU_000484,-0.110038899
SPU_000484,0.757586505
SPU_000484,-0.020976458
SPU_000485,0.498341611
SPU_000485,-0.499989307
SPU_000485,-0.286838628
SPU_000485,0.148814939
SPU_000485,-0.212767815
SPU_000487,0.211667997
SPU_000487,0.086700529
SPU_000487,1.49309927
SPU_000487,-0.741127024
SPU_000490,1.213787039
SPU_000490,-0.716024656
SPU_000490,-0.366020251
SPU_000490,0.010796831
SPU_000496,0.13701625
SPU_000496,-0.230084733
SPU_000497,-0.259877521
SPU_000497,0.134937589
SPU_000497,0.019839847
SPU_000497,0.258446518
SPU_000497,-1.164580588
SPU_000501,-0.268335517
SPU_000501,0.070008196
SPU_000501,0.009026426
SPU_000501,0.183980078
SPU_000501,-0.303304629
SPU_000501,0.144270468
SPU_000501,0.015482561
SPU_000501,0.063387656
SPU_000501,-0.247729085
SPU_000502,0.300630701
SPU_000502,-0.151759661
SPU_000509,0.363044335
SPU_000509,-0.087077849
SPU_000509,0.041848435
SPU_000509,1.85831701
SPU_000509,-0.001589327
SPU_000509,0.044447088
SPU_000510,0.339920593
SPU_000510,0.742179462
SPU_000510,0.938443621
SPU_000510,-1.499534688
SPU_000510,-0.885661714
SPU_000510,0.516565763
SPU_000510,-1.275873084
SPU_000510,-0.086866301
SPU_000510,1.242886121
SPU_000510,0.346457432
SPU_000510,-0.514747921
SPU_000510,0.194986856
SPU_000510,0.005488635
SPU_000512,-1.082723856
SPU_000512,0.556695138
SPU_000512,-0.707004711
SPU_000512,-0.248588663
SPU_000512,0.906875631
SPU_000512,0.911596154
SPU_000512,-0.692924357
SPU_000512,1.310318688
SPU_000513,0.007408031
SPU_000513,-1.801570862
SPU_000513,1.819464723
SPU_000513,-0.047733998
SPU_000513,-0.048202969
SPU_000513,-0.184147326
SPU_000513,-0.241825367
SPU_000513,-0.080268651
SPU_000513,-0.235958058
SPU_000513,-0.172918056
SPU_000513,-0.415998753
SPU_000513,0.43671451
SPU_000513,-0.291646698
SPU_000513,-0.384154069
SPU_000513,-0.332490265
SPU_000513,-0.174569559
SPU_000513,-0.195461678
SPU_000513,-0.147669177
SPU_000513,-0.146412226
SPU_000513,-0.226478011
SPU_000513,-0.267206524
SPU_000513,-0.237542983
SPU_000513,0.906971332
SPU_000513,-0.052711315
SPU_000513,0.036662786
SPU_000513,-0.383665504
SPU_000513,-0.246645028
SPU_000513,-0.332553745
SPU_000513,-0.570808767
SPU_000513,-0.208527379
SPU_000518,0.355492923
SPU_000518,-0.080719968
SPU_000518,0.252781895
SPU_000518,1.594759834
SPU_000518,-0.107571726
SPU_000518,0.051057821
SPU_000518,-0.510325903
SPU_000518,0.215616668
SPU_000518,-0.290601131
SPU_000522,0.658783848
SPU_000522,-0.380559901
SPU_000522,-0.167535425
SPU_000522,-0.126136766
SPU_000522,-0.381596997
SPU_000522,0.091028548
SPU_000522,-0.278274967
SPU_000522,0.130587207
SPU_000523,0.314634093
SPU_000523,0.005518982
SPU_000523,-0.048064548
SPU_000525,0.965733812
SPU_000525,0.022220093
SPU_000525,0.028339282
SPU_000525,0.19207805
SPU_000525,-0.253894503
SPU_000525,0.074092124
SPU_000526,0.037752229
SPU_000526,-0.220115646
SPU_000526,-0.38482464
SPU_000526,0.026961284
SPU_000526,-0.012903521
SPU_000526,0.067641588
SPU_000526,0.045367804
SPU_000526,-0.107030286
SPU_000526,0.163056633
SPU_000526,-0.197203316
SPU_000526,-0.059451068
SPU_000526,0.466786155
SPU_000526,0.167635756
SPU_000526,0.040066952
SPU_000526,0.019633778
SPU_000526,-0.040994613
SPU_000526,0.078480181
SPU_000526,-0.126560691
SPU_000526,0.012538491
SPU_000526,0.071659884
SPU_000526,-0.312720626
SPU_000526,1.359660432
SPU_000526,0.292351915
SPU_000526,-0.057467849
SPU_000526,0.231914822
SPU_000528,0.91790396
SPU_000528,-0.324960666
SPU_000528,-1.278543739
SPU_000528,0.589529414
SPU_000529,0.378879982
SPU_000529,-0.910087754
SPU_000529,-0.035678166
SPU_000529,0.155134336
SPU_000529,0.391270621
SPU_000529,1.164994622
SPU_000529,-0.704315093
SPU_000529,-0.672282447
SPU_000529,-0.118312989
SPU_000529,0.392599914
SPU_000529,0.543656449
SPU_000531,-0.79643516
SPU_000531,-0.732625096
SPU_000531,0.076534923
SPU_000531,0.733232901
SPU_000531,-0.530350564
SPU_000531,-0.228548234
SPU_000531,-0.092180246
SPU_000531,-0.514830162
SPU_000531,0.121319533
SPU_000531,-0.020830035
SPU_000531,-0.537010649
SPU_000531,1.605126536
SPU_000531,0.425360838
SPU_000531,0.143635748
SPU_000531,-0.095412005
SPU_000532,-1.192699017
SPU_000532,-0.4169747
SPU_000532,0.169077878
SPU_000539,0.185749381
SPU_000539,-0.25315385
SPU_000539,0.06332125
SPU_000539,-0.019938407
SPU_000544,0.506746964
SPU_000544,0.017428564
SPU_000544,-0.838585897
SPU_000544,-0.230477141
SPU_000544,0.138335814
SPU_000544,0.076068857
SPU_000544,-0.074236945
SPU_000544,-0.227846827
SPU_000544,-0.855487334
SPU_000544,0.439671814
SPU_000544,-0.831414604
SPU_000544,-0.040312849
SPU_000544,0.017728518
SPU_000544,1.628967265
SPU_000544,-0.330706383
SPU_000544,-0.06733711
SPU_000544,0.00688083
SPU_000545,-0.026612459
SPU_000545,-0.253900093
SPU_000545,0.608923487
SPU_000545,0.016638241
SPU_000545,-0.321110102
SPU_000545,0.010802335
SPU_000545,-0.187115251
SPU_000545,-0.135305576
SPU_000545,0.981522063
SPU_000545,-0.407185423
SPU_000545,0.250579421
SPU_000545,0.38794017
SPU_000545,-0.570706667
SPU_000545,0.706681552
SPU_000545,0.142217497
SPU_000546,1.011026396
SPU_000546,-0.721078228
SPU_000546,-0.129223788
SPU_000548,0.340304498
SPU_000548,-0.499625173
SPU_000548,-0.415170873
SPU_000548,-0.068151831
SPU_000548,0.827528103
SPU_000548,0.857299486
SPU_000548,0.862020009
SPU_000548,-0.298927004
SPU_000548,-0.316868514
SPU_000548,0.287195975
SPU_000551,0.346325956
SPU_000551,-0.181221044
SPU_000551,-0.458959864
SPU_000551,-0.063063139
SPU_000551,0.098620991
SPU_000552,-0.185734063
SPU_000552,-0.05626592
SPU_000552,0.105471453
SPU_000552,0.002355136
SPU_000554,-0.460569347
SPU_000554,0.233108847
SPU_000554,0.043033473
SPU_000554,-0.601539709
SPU_000554,-0.144920231
SPU_000554,0.120184974
SPU_000554,0.21014666
SPU_000554,1.065953777
SPU_000554,0.119733482
SPU_000554,0.61285441
SPU_000554,-0.497785057
SPU_000554,0.543106665
SPU_000554,-0.723450391
SPU_000554,0.138861064
SPU_000554,0.067401976
SPU_000554,0.241726436
SPU_000555,-0.019017548
SPU_000555,1.547087787
SPU_000555,0.896233632
SPU_000555,0.050411443
SPU_000558,0.435500107
SPU_000558,-0.32704757
SPU_000560,-0.141652592
SPU_000560,0.184645377
SPU_000560,0.057316625
SPU_000560,-0.733025387
SPU_000562,0.217998278
SPU_000562,-0.035295835
SPU_000563,-0.388883438
SPU_000563,0.0301788
SPU_000563,0.304731885
SPU_000563,-0.12814792
SPU_000563,-0.222983021
SPU_000563,-0.156030145
SPU_000563,0.256719364
SPU_000563,0.030069232
SPU_000563,0.154466254
SPU_000563,-0.154239535
SPU_000565,-0.302409355
SPU_000565,0.154728982
SPU_000565,0.011841639
SPU_000565,0.402745913
SPU_000565,-0.068119104
SPU_000565,-0.291261325
SPU_000565,0.163469883
SPU_000565,-0.337352305
SPU_000565,1.178181358
SPU_000565,0.573449401
SPU_000565,0.060831851
SPU_000566,-0.149112939
SPU_000566,0.180526123
SPU_000566,-1.017423239
SPU_000566,-0.008240996
SPU_000566,0.437327601
SPU_000568,0.561296972
SPU_000568,0.309117248
SPU_000568,0.589770102
SPU_000568,-1.149156463
SPU_000573,0.059712099
SPU_000573,0.699681337
SPU_000573,-0.319751199
SPU_000573,-0.569267435
SPU_000573,0.33489125
SPU_000573,-0.120757317
SPU_000573,-0.27583409
SPU_000573,0.015415146
SPU_000573,0.634879761
SPU_000579,0.681645432
SPU_000579,-0.560621083
SPU_000582,-0.155760071
SPU_000582,1.005324202
SPU_000582,-1.01742752
SPU_000582,-1.058188801
SPU_000582,1.022876354
SPU_000582,-0.616188719
SPU_000582,1.988775315
SPU_000583,1.540852282
SPU_000583,-0.90018063
SPU_000586,-0.362295239
SPU_000586,-0.013801274
SPU_000586,0.770387839
SPU_000586,-0.080200034
SPU_000586,0.04230543
SPU_000588,1.199016412
SPU_000588,-0.214695448
SPU_000590,0.015251829
SPU_000590,0.154125535
SPU_000590,-0.186314115
SPU_000590,1.415408916
SPU_000590,-0.710519327
SPU_000590,-0.079922559
SPU_000590,0.528436172
SPU_000590,-0.292501227
SPU_000590,0.079394853
SPU_000590,-0.207770974
SPU_000591,0.440496681
SPU_000591,-0.011977174
SPU_000592,-0.049311915
SPU_000592,-0.325590939
SPU_000592,0.055735104
SPU_000593,-0.692450016
SPU_000593,-0.039301356
SPU_000593,0.383852834
SPU_000593,-1.475435068
SPU_000593,-0.116462794
SPU_000594,0.094999683
SPU_000594,-0.625642433
SPU_000594,1.333028799
SPU_000594,0.053835788
SPU_000596,-0.156741207
SPU_000596,2.184847097
SPU_000596,0.138279072
SPU_000597,-0.136719874
SPU_000597,-0.203242076
SPU_000597,-0.258501604
SPU_000597,0.329886087
SPU_000597,0.784891355
SPU_000597,-0.240081079
SPU_000597,-0.187671588
SPU_000597,-0.137036561
SPU_000597,0.028049336
SPU_000600,0.014019462
SPU_000600,0.050747838
