geneid,neg_log_pval
SPU_002617,0.701111215
SPU_002624,0.668468429
SPU_002629,1.386141562
SPU_002636,0.884503164
SPU_002637,0.644675519
SPU_002639,0.090239862
SPU_002640,0.474913826
SPU_002642,1.570018505
SPU_002643,0.083070711
SPU_002644,0.646009459
SPU_002645,0.121729321
SPU_002646,0.127357219
SPU_002647,1.291349382
SPU_002648,1.307950276
SPU_002649,0.327540578
SPU_002651,0.313609695
SPU_002654,0.540845828
SPU_002655,0.237846308
SPU_002657,2.655476541
SPU_002658,2.064453005
SPU_002661,2.220387577
SPU_002663,0.227010837
SPU_002666,0.418813337
SPU_002668,1.334966719
SPU_002673,1.187361828
SPU_002674,1.248928936
SPU_002678,1.937265328
SPU_002680,0.394074332
SPU_002686,0.945149412
SPU_002687,2.06932966
SPU_002689,1.162879935
SPU_002691,1.43417335
SPU_002692,0.254833409
SPU_002693,1.870644287
SPU_002696,0.621195465
SPU_002698,2.401242045
SPU_002700,0.363112476
SPU_002702,0.852937304
SPU_002707,0.291341894
SPU_002708,0.487785894
SPU_002709,1.013285907
SPU_002710,0.219720393
SPU_002717,1.78012377
SPU_002719,0.819368458
SPU_002723,1.73249896
SPU_002724,0.092587544
SPU_002725,0.194441919
SPU_002727,0.85891556
SPU_002728,0.223461186
SPU_002735,0.981002055
SPU_002736,0.905003532
SPU_002738,0.342334846
SPU_002741,0.30200621
SPU_002757,2.209278288
SPU_002759,0.637881322
SPU_002761,3.518777144
SPU_002763,0.470154691
SPU_002764,0.970390258
SPU_002769,1.15028496
SPU_002771,1.17464797
SPU_002775,1.688697554
SPU_002777,2.734257711
SPU_002778,0.404525382
SPU_002780,0.634582576
SPU_002783,1.920534752
SPU_002785,0.616869324
SPU_002787,0.348068508
SPU_002789,0.932833293
SPU_002796,0.691787313
SPU_002797,0.439274357
SPU_002807,0.820546692
SPU_002812,0.067584302
SPU_002813,3.284714144
SPU_002816,3.597568003
SPU_002821,0.753393523
SPU_002825,2.346226766
SPU_002830,0.027437167
SPU_002832,1.161784545
SPU_002834,3.307016331
SPU_002838,2.603618188
SPU_002839,0.023954465
SPU_002843,4.907606942
SPU_002848,1.180039105
SPU_002850,2.045714691
SPU_002851,0.506098449
SPU_002852,1.362958797
SPU_002856,1.135321019
SPU_002857,0.311622948
SPU_002858,0.453601804
SPU_002859,0.15807715
SPU_002860,2.308172438
SPU_002864,0.522837235
SPU_002865,0.23279181
SPU_002866,0.870041776
SPU_002880,0.086515304
SPU_002885,0.051675778
SPU_002886,0.989156058
SPU_002887,0.256933841
SPU_002889,1.712738756
SPU_002890,0.017052727
SPU_002899,0.32478905
SPU_002900,3.357092891
SPU_002901,1.743523563
SPU_002903,1.165881363
SPU_002909,1.493049274
SPU_002911,0.173313284
SPU_002914,1.332819549
SPU_002916,0.084886635
SPU_002917,1.150769296
SPU_002918,0.511128592
SPU_002920,0.696176494
SPU_002927,0.03252654
SPU_002929,2.257438399
SPU_002932,3.297999338
SPU_002933,2.517135724
SPU_002934,0.710363109
SPU_002936,0.003702783
SPU_002939,1.866994314
SPU_002940,2.242132587
SPU_002941,2.303547376
SPU_002942,1.19478721
SPU_002943,1.018212464
SPU_002946,1.348514904
SPU_002947,2.149636672
SPU_002951,0.301118704
SPU_002952,0.383018578
SPU_002953,0.101193252
SPU_002954,0.387774656
SPU_002955,0.126953291
SPU_002962,2.865244005
SPU_002963,0.091081322
SPU_002965,1.949480234
SPU_002966,0.624975949
SPU_002968,2.520713243
SPU_002969,1.123264663
SPU_002971,3.285912129
SPU_002976,0.333764217
SPU_002977,1.367649953
SPU_002979,0.385551082
SPU_002981,1.083667114
SPU_002984,1.143752461
SPU_002985,0.809566277
SPU_002988,0.398457171
SPU_002993,2.416891734
SPU_002995,1.130571905
SPU_002998,1.198188925
SPU_003000,0.335520831
SPU_003007,3.359030547
SPU_003008,1.169278526
SPU_003024,2.583629014
SPU_003028,0.387309925
SPU_003030,0.874805042
SPU_003033,0.463979071
SPU_003035,0.071800957
SPU_003036,7.074355815
SPU_003039,0.526054697
SPU_003040,0.233560857
SPU_003042,0.473486547
SPU_003043,0.110098106
SPU_003044,1.914481651
SPU_003045,0.238645219
SPU_003046,0.206142387
SPU_003047,1.880902174
SPU_003048,2.190990289
SPU_003049,0.27953638
SPU_003052,1.852817072
SPU_003060,0.153363148
SPU_003063,1.057630963
SPU_003066,0.920963477
SPU_003068,1.211940116
SPU_003069,0.16482362
SPU_003078,1.322666588
SPU_003080,0.595226908
SPU_003083,0.468269486
SPU_003084,0.164241867
SPU_003085,3.192295788
SPU_003093,2.377051165
SPU_003096,0.367417231
SPU_003099,3.374331798
SPU_003104,1.045959155
SPU_003105,1.254430578
SPU_003108,0.826395142
SPU_003110,0.177464449
SPU_003112,5.546035928
SPU_003115,0.194251651
SPU_003116,0.375571786
SPU_003121,0.089340541
SPU_003122,1.076662844
SPU_003123,0.679229722
SPU_003124,1.599923357
SPU_003129,0.318431913
SPU_003130,0.277484975
SPU_003132,2.429471494
SPU_003133,0.423044893
SPU_003135,0.375603266
SPU_003136,2.724548291
SPU_003137,0.087340333
SPU_003138,0.690880781
SPU_003139,1.209192703
SPU_003142,0.911091805
SPU_003146,2.936218513
SPU_003149,0.623146426
SPU_003153,0.437487041
SPU_003159,0.165138233
SPU_003172,0.850161857
SPU_003173,0.743332786
SPU_003176,2.177793563
SPU_003177,1.043933411
SPU_003178,1.185735044
SPU_003179,0.425775715
SPU_003180,1.503267231
SPU_003182,0.76448403
SPU_003184,1.079107862
SPU_003186,0.176357046
SPU_003187,0.910498635
SPU_003194,1.640255795
SPU_003197,0.305350959
SPU_003198,0.051436381
SPU_003199,0.323685823
SPU_003200,1.535059438
SPU_003201,0.738502112
SPU_003206,1.876629975
SPU_003210,0.11773882
SPU_003211,5.177858772
SPU_003212,2.272636199
SPU_003213,0.964628762
SPU_003216,0.012950124
SPU_003217,0.185797731
SPU_003219,1.690997692
SPU_003223,1.905480442
SPU_003233,1.387259871
SPU_003235,1.23598336
SPU_003237,0.096707719
SPU_003238,0.06616345
SPU_003241,0.856667955
SPU_003245,0.020443304
SPU_003246,1.308765533
SPU_003247,1.727103172
SPU_003248,0.142043509
SPU_003250,2.330321568
SPU_003253,0.09308909
SPU_003255,1.489869088
SPU_003257,0.996676407
SPU_003258,0.869632763
SPU_003260,16.59762317
SPU_003261,0.174714826
SPU_003262,0.998657797
SPU_003263,1.659191996
SPU_003267,1.643349635
SPU_003269,0.135830534
SPU_003271,1.06824173
SPU_003273,1.792148608
SPU_003275,3.447603853
SPU_003277,3.167419876
SPU_003278,0.764355073
SPU_003279,0.704657115
SPU_003280,0.994845296
SPU_003282,0.080351737
SPU_003284,2.562922992
SPU_003287,1.060337084
SPU_003288,0.154225335
SPU_003291,1.264932891
SPU_003293,1.654031762
SPU_003296,2.007245192
SPU_003297,0.171955233
SPU_003300,1.671050592
SPU_003303,1.196383461
SPU_003307,0.517131996
SPU_003308,1.262641012
SPU_003310,0.135973347
SPU_003311,1.212710988
SPU_003312,1.608066021
SPU_003313,0.690253587
SPU_003319,0.395487993
SPU_003329,1.549737362
SPU_003333,1.535460707
SPU_003335,1.189029252
SPU_003337,1.448324153
SPU_003340,2.479082631
SPU_003344,3.418896918
SPU_003346,0.212212698
SPU_003348,0.453235746
SPU_003349,1.228970753
SPU_003357,0.804171998
SPU_003359,3.281302547
SPU_003364,0.063863687
SPU_003365,0.299351561
SPU_003370,1.438663758
SPU_003380,0.309120497
SPU_003391,1.833311045
SPU_003396,13.79485597
SPU_003397,0.793946124
SPU_003399,1.607430781
SPU_003401,0.229978171
SPU_003402,2.347488075
SPU_003403,0.399873351
SPU_003404,1.670762427
SPU_003406,0.30790755
SPU_003409,0.674851123
SPU_003411,1.202371511
SPU_003415,0.674433995
SPU_003416,0.511147457
SPU_003418,1.155808567
SPU_003421,0.164687226
SPU_003432,3.480236591
SPU_003433,0.264149355
SPU_003437,0.657157092
SPU_003440,0.032080689
SPU_003442,0.040535427
SPU_003443,0.873934199
SPU_003444,0.751809969
SPU_003446,3.602560429
SPU_003448,1.230817645
SPU_003449,0.889731853
SPU_003450,1.32255341
SPU_003451,1.540466603
SPU_003455,2.443168374
SPU_003457,0.190708044
SPU_003458,0.483853727
SPU_003461,0.685227828
SPU_003462,1.419854278
SPU_003465,0.23544399
SPU_003467,1.086271291
SPU_003468,0.945720094
SPU_003470,0.050722457
SPU_003471,2.60456792
SPU_003472,0.986544881
SPU_003480,0.005767645
SPU_003481,3.095225831
SPU_003482,1.343260282
SPU_003486,2.599598606
SPU_003489,0.956222419
SPU_003490,0.329124419
SPU_003494,0.715588109
SPU_003495,1.448158715
SPU_003499,0.231718777
SPU_003500,1.102330598
SPU_003506,0.460825312
SPU_003508,0.83730138
SPU_003509,4.955236946
SPU_003513,0.139842212
SPU_003516,0.522148884
SPU_003519,0.647741554
SPU_003521,0.944229876
SPU_003523,0.221779256
SPU_003528,4.791751033
SPU_003534,0.141077839
SPU_003535,1.428091136
SPU_003537,0.650650878
SPU_003538,3.025439199
SPU_003540,1.487966509
SPU_003541,1.101720934
SPU_003543,1.335347727
SPU_003548,0.005168065
SPU_003550,0.078555638
SPU_003552,0.254660874
SPU_003554,1.156506867
SPU_003555,0.12627732
SPU_003563,1.952689332
SPU_003564,1.138291362
SPU_003568,3.54184053
SPU_003573,1.11468756
SPU_003575,1.711262173
SPU_003577,1.195836664
SPU_003581,0.68185477
SPU_003582,0.46025641
SPU_003586,1.723541545
SPU_003588,2.100935095
SPU_003593,2.448354151
SPU_003595,0.057142369
SPU_003596,1.148454123
SPU_003602,1.779894513
SPU_003607,0.826371325
SPU_003610,2.522342257
SPU_003614,1.999675872
SPU_003621,0.485139215
SPU_003624,0.379907279
SPU_003628,0.387979649
SPU_003630,1.290903279
SPU_003631,4.767325924
SPU_003632,2.374530215
SPU_003635,0.733735309
SPU_003637,0.104534295
SPU_003639,2.53402249
SPU_003642,1.382359446
SPU_003644,0.619101733
SPU_003651,0.270219559
SPU_003652,2.223033834
SPU_003653,3.055003454
SPU_003658,1.42291658
SPU_003659,1.004713276
SPU_003661,0.518035774
SPU_003662,1.699135118
SPU_003669,1.422531569
SPU_003670,2.000107253
SPU_003671,1.788413604
SPU_003672,0.237207817
SPU_003675,2.666433551
SPU_003676,2.509228707
SPU_003677,3.547657832
SPU_003678,0.898172578
SPU_003680,0.824410957
SPU_003682,0.057396792
SPU_003685,0.110051913
SPU_003687,0.529477286
SPU_003691,0.494720394
SPU_003692,0.673796915
SPU_003695,1.137791499
SPU_003696,4.783959006
SPU_003697,1.399100163
SPU_003698,0.89992353
SPU_003702,1.468351969
SPU_003704,2.202016545
SPU_003709,0.669809856
SPU_003713,0.470282728
SPU_003715,1.878209365
SPU_003718,0.596604305
SPU_003719,0.095310227
SPU_003721,0.714513485
SPU_003724,0.347161556
SPU_003725,0.167519108
SPU_003726,1.528347773
SPU_003727,1.416598767
SPU_003728,0.828228285
SPU_003729,0.347186737
SPU_003730,0.825783083
SPU_003732,0.112359091
SPU_003734,1.234786013
SPU_003737,0.308673254
SPU_003743,0.344068155
SPU_003744,0.10143423
SPU_003746,0.713573366
SPU_003748,0.317018499
SPU_003749,0.596648397
SPU_003750,0.00296928
SPU_003751,1.882378602
SPU_003752,0.272538363
SPU_003753,0.569143797
SPU_003754,0.866793187
SPU_003759,0.016236004
SPU_003760,0.61072286
SPU_003761,1.123735856
SPU_003762,0.098807204
SPU_003765,1.124330113
SPU_003766,0.429010254
SPU_003767,0.691659616
SPU_003768,7.192112023
SPU_003771,0.48949539
SPU_003776,3.134934607
SPU_003777,0.491197295
SPU_003783,2.532513775
SPU_003784,0.366316
SPU_003785,0.803439161
SPU_003786,0.33251457
SPU_003791,2.24585328
SPU_003792,0.029431062
SPU_003793,0.394950467
SPU_003795,0.232050716
SPU_003798,0.623043917
SPU_003800,0.076755039
SPU_003802,0.005099062
SPU_003805,0.688704872
SPU_003806,0.815266134
SPU_003807,0.039112546
SPU_003809,2.623779058
SPU_003813,1.981868252
SPU_003814,0.107351166
SPU_003816,1.093824724
SPU_003820,0.443177213
SPU_003821,0.059763852
SPU_003822,1.811283395
SPU_003824,1.709715361
SPU_003831,0.630691999
SPU_003832,1.811120669
SPU_003835,0.982575055
SPU_003836,2.556464724
SPU_003838,2.693968905
SPU_003842,2.244511149
SPU_003845,0.908437937
SPU_003849,0.129639869
SPU_003850,0.238740577
SPU_003852,0.469806062
SPU_003854,0.951803003
SPU_003856,0.216294059
SPU_003857,2.661170042
SPU_003858,0.29496582
SPU_003859,1.217957247
SPU_003860,0.555922358
SPU_003864,0.938708811
SPU_003865,4.484302817
SPU_003868,0.424066113
SPU_003869,1.642827863
SPU_003871,0.256492498
SPU_003872,0.651453392
SPU_003873,1.664975542
SPU_003874,0.265303034
SPU_003877,0.02903344
SPU_003879,0.39845303
SPU_003881,1.190526596
SPU_003882,0.243373818
SPU_003883,1.50238139
SPU_003885,1.444118696
SPU_003886,0.268876874
SPU_003888,2.976669168
SPU_003890,1.029132597
SPU_003891,1.85439566
SPU_003893,0.411433111
SPU_003894,0.303669879
SPU_003897,0.547619419
SPU_003898,0.393902449
SPU_003899,1.617786981
SPU_003901,0.370745693
SPU_003903,1.334851812
SPU_003904,1.213867469
SPU_003905,0.149100812
SPU_003907,0.072225946
SPU_003910,0.698035908
SPU_003912,1.783562457
SPU_003916,2.330747626
SPU_003917,0.33320277
SPU_003918,0.90610091
SPU_003919,0.840280081
SPU_003921,3.133346529
SPU_003922,1.234214594
SPU_003925,2.577242616
SPU_003927,0.26562404
SPU_003928,3.221100445
SPU_003934,0.717679061
SPU_003936,0.788139948
SPU_003937,1.942242511
SPU_003941,0.267737002
SPU_003942,0.892436706
SPU_003943,0.227720326
SPU_003944,0.865229668
SPU_003945,1.418913565
SPU_003950,1.807784317
SPU_003953,1.024480399
SPU_003956,1.12060014
SPU_003958,0.763037793
SPU_003959,1.625378833
SPU_003961,1.656637155
SPU_003963,0.578651503
SPU_003967,0.541074736
SPU_003970,0.421656225
SPU_003971,0.54271527
SPU_003982,0.542574778
SPU_003983,2.169622274
SPU_003985,1.646296048
SPU_003986,1.237622637
SPU_003987,3.54168319
SPU_003989,1.437709077
SPU_003990,2.114439482
SPU_003993,1.018212464
SPU_003996,1.51275294
SPU_003999,0.381314485
SPU_004000,0.200320417
SPU_004002,0.161710255
SPU_004005,1.574796736
SPU_004007,0.757175429
SPU_004008,0.519209581
SPU_004010,0.259022979
SPU_004021,0.071398828
SPU_004022,2.089889496
SPU_004023,1.914779283
SPU_004025,0.165752864
SPU_004027,0.158444179
SPU_004035,0.69309139
SPU_004036,0.360895755
SPU_004037,4.196625989
SPU_004038,0.253958835
SPU_004039,0.42956509
SPU_004040,1.038485974
SPU_004042,2.029182329
SPU_004043,11.84914501
SPU_004045,1.40184764
SPU_004047,1.560117069
SPU_004049,1.342217299
SPU_004053,1.167164045
SPU_004054,0.046900205
SPU_004055,0.510628695
SPU_004056,0.066115938
SPU_004060,0.921654515
SPU_004061,0.260027515
SPU_004062,0.155639933
SPU_004063,0.654197177
SPU_004067,0.133088661
SPU_004069,0.659529283
SPU_004074,1.252649289
SPU_004076,0.630075277
SPU_004077,1.527840379
SPU_004089,1.617186186
SPU_004093,0.527168397
SPU_004100,1.778292064
SPU_004101,1.101582585
SPU_004104,0.124075057
SPU_004107,1.210282547
SPU_004109,0.469724234
SPU_004110,0.204419368
SPU_004113,0.921759873
SPU_004115.b,2.568260677
SPU_004122,0.006476179
SPU_004128,1.055891789
SPU_004130,1.187304124
SPU_004132,0.83354402
SPU_004135,1.728687924
SPU_004136,0.016077606
SPU_004141,1.372163514
SPU_004143,2.043056605
SPU_004147,5.053664707
SPU_004148,1.316910495
SPU_004154,0.92175952
SPU_004156,0.990853625
SPU_004157,1.074062972
SPU_004161,1.086147276
SPU_004166,2.422719724
SPU_004169,0.500957985
SPU_004172,0.109791186
SPU_004173,1.847777546
SPU_004177,1.1280941
SPU_004183,2.113425236
SPU_004184,0.574120637
SPU_004187,0.196431825
SPU_004188,3.155410122
SPU_004192,0.012314646
SPU_004196,1.890483193
SPU_004202,0.645681078
SPU_004204,1.531866837
SPU_004206,0.817701605
SPU_004208,1.644646976
SPU_004209,2.114384302
SPU_004214,0.001919057
SPU_004215,1.148494732
SPU_004216,0.162711488
SPU_004217,6.333126849
SPU_004219,2.423829144
SPU_004220,2.267407142
SPU_004222,1.099054423
SPU_004226,0.058322246
SPU_004228,1.506689563
SPU_004229,0.359299664
SPU_004237,0.552202458
SPU_004240,0.104855182
SPU_004242,0.037320229
SPU_004243,0.738842052
SPU_004245,0.895913325
SPU_004246,1.24305754
SPU_004247,1.091804075
SPU_004249,0.950501967
SPU_004251,1.223436341
SPU_004255,1.443597687
SPU_004256,0.062906039
SPU_004257,0.256701687
SPU_004260,0.084441329
SPU_004261,1.539917275
SPU_004267,0.284381455
SPU_004268,0.408050721
SPU_004269,0.281187495
SPU_004271,1.347240041
SPU_004273,0.912126949
SPU_004274,2.120174744
SPU_004275,0.050261856
SPU_004276,1.698857126
SPU_004277,0.988468557
SPU_004278,0.139320512
SPU_004282,1.224438215
SPU_004284,0.101141288
SPU_004285,0.074707191
SPU_004287,2.280327016
SPU_004289,1.373408497
SPU_004297,0.483362019
SPU_004299,1.432260317
SPU_004304,0.492971357
SPU_004309,1.323160334
SPU_004310,1.003949644
SPU_004314,0.744582344
SPU_004315,1.839602881
SPU_004317,1.535823752
SPU_004319,0.553747994
SPU_004324,2.290258844
SPU_004325,0.380688088
SPU_004327,0.829561782
SPU_004328,0.922250201
SPU_004329,0.002621583
SPU_004333,1.315699288
SPU_004334,1.269482302
SPU_004337,3.363796043
SPU_004338,5.597121448
SPU_004340,0.891169425
SPU_004342,1.016102954
SPU_004344,0.439498761
SPU_004347,4.172319362
SPU_004349,0.741300853
SPU_004351,1.011235555
SPU_004357,0.588385949
SPU_004361,1.574130813
SPU_004363,0.457954583
SPU_004365,0.007434486
SPU_004367,3.202843636
SPU_004368,1.736530729
SPU_004372,1.537253875
SPU_004373,2.3375365
SPU_004374,0.901887682
SPU_004375,1.911712432
SPU_004376,0.860115913
SPU_004378,0.156715658
SPU_004379,1.719071394
SPU_004382,0.447904024
SPU_004383,1.546693748
SPU_004387,0.611182383
SPU_004388,3.668818637
SPU_004390,1.685756168
SPU_004391,1.428562951
SPU_004393,1.367966606
SPU_004395,0.017384398
SPU_004397,0.372098081
SPU_004399,0.744050156
SPU_004400,1.703632307
SPU_004401,0.854104841
SPU_004403,0.303076916
SPU_004404,0.500395313
SPU_004405,1.989947825
SPU_004406,2.073615071
SPU_004408,0.726466465
SPU_004411,0.105037811
SPU_004412,1.161614531
SPU_004415,0.365647326
SPU_004416,0.266038561
SPU_004418,2.300614692
SPU_004422,0.021061986
SPU_004424,0.141271704
SPU_004428,2.823604922
SPU_004429,0.793497582
SPU_004433,1.190381086
SPU_004436,1.506683995
SPU_004437,0.323946849
SPU_004438,0.859556637
SPU_004443,0.084477293
SPU_004445,1.500658303
SPU_004447,1.131425937
SPU_004450,0.203482178
SPU_004452,0.046586474
SPU_004454,0.475475261
SPU_004455,5.921610452
SPU_004457,1.005374408
SPU_004463,1.918517318
SPU_004467,1.14111388
SPU_004468,0.003883696
SPU_004470,2.377135519
SPU_004471,0.027441779
SPU_004474,3.771534328
SPU_004477,2.818755266
SPU_004480,1.105551077
SPU_004484,0.229190709
SPU_004485,1.548045218
SPU_004488,2.117495717
SPU_004489,0.109401338
SPU_004492,0.877661378
SPU_004494,2.106456237
SPU_004495,0.164935598
SPU_004499,1.473299049
SPU_004501,2.673371936
SPU_004504,0.85742308
SPU_004509,3.064490268
SPU_004511,0.945756512
SPU_004512,2.566702323
SPU_004513,0.344063687
SPU_004515,0.0137178
SPU_004517,1.222300643
SPU_004518,1.383984663
SPU_004522,0.28890643
SPU_004523,0.910955712
SPU_004524,0.083316886
SPU_004526,1.106052186
SPU_004528,0.791037266
SPU_004532,1.662969925
SPU_004533,0.50791217
SPU_004535,1.073100026
SPU_004537,0.458222859
SPU_004538,1.6220865
SPU_004540,0.084652215
SPU_004545,0.097071044
SPU_004546,0.282651004
SPU_004547,0.535026821
SPU_004552,0.10395888
SPU_004553,0.085281225
SPU_004556,1.063653984
SPU_004557,0.52075691
SPU_004558,0.305313322
SPU_004559,2.087554379
SPU_004561,0.792314289
SPU_004562,0.725825824
SPU_004563,0.598377796
SPU_004564,0.521293772
SPU_004565,0.263621362
SPU_004566,2.055975336
SPU_004575,0.376203348
SPU_004583,0.538108038
SPU_004585,0.732771547
SPU_004587,1.006287898
SPU_004588,0.954074861
SPU_004589,0.90824939
SPU_004591,0.782649869
SPU_004592,0.951602359
SPU_004595,3.85432606
SPU_004599,1.513871642
SPU_004608,1.367093495
SPU_004610,3.182309387
SPU_004612,0.576385329
